13.61000000,13.62000000,13.55000000,13.61000000,1972.25000000,14212.165600,12577.605200,1643.87000000,0.00828000
13.60000000,13.62000000,13.56000000,13.62000000,1816.96000000,10189.394900,14502.485600,1643.74000000,0.00827000
13.61000000,13.64000000,13.60000000,13.62000000,696.87000000,3282.787500,6208.307700,1644.55000000,0.00827000
13.64000000,13.66000000,13.62000000,13.63000000,2273.56000000,16789.540000,14228.857400,1644.73000000,0.00830000
13.63000000,13.63000000,13.57000000,13.58000000,1484.81000000,15926.606200,4266.093300,1643.73000000,0.00827000
13.58000000,13.63000000,13.58000000,13.63000000,396.38000000,1195.129600,4200.539300,1643.02000000,0.00829000
13.61000000,13.63000000,13.60000000,13.61000000,190.52000000,1902.887300,691.070200,1642.43000000,0.00829000
13.61000000,13.64000000,13.59000000,13.63000000,1366.09000000,5372.875100,13226.289500,1640.96000000,0.00830000
13.63000000,13.63000000,13.61000000,13.62000000,797.61000000,8704.440700,2158.597400,1639.98000000,0.00830000
13.61000000,13.64000000,13.61000000,13.64000000,355.31000000,2842.937600,1996.203700,1640.11000000,0.00830000
13.64000000,13.72000000,13.63000000,13.70000000,1707.62000000,9641.899000,13711.670700,1641.40000000,0.00835000
13.70000000,13.71000000,13.67000000,13.71000000,641.60000000,5030.851400,3758.408900,1641.20000000,0.00835000
13.72000000,13.72000000,13.67000000,13.67000000,1064.53000000,11490.085400,3083.215100,1640.11000000,0.00834000
13.67000000,13.69000000,13.67000000,13.67000000,821.95000000,8792.078000,2449.250400,1638.98000000,0.00835000
13.68000000,13.73000000,13.67000000,13.73000000,2756.25000000,11597.498400,26154.534300,1639.88000000,0.00836000
13.74000000,13.76000000,13.73000000,13.73000000,4024.15000000,16113.683500,39192.045500,1641.68000000,0.00837000
13.73000000,13.75000000,13.72000000,13.75000000,557.94000000,4069.394800,3590.186600,1640.00000000,0.00838000
13.75000000,13.77000000,13.75000000,13.77000000,890.03000000,10906.691900,1334.533200,1638.17000000,0.00840000
13.76000000,13.89000000,13.76000000,13.85000000,9078.34000000,50167.409300,75418.833800,1638.18000000,0.00845000
13.85000000,13.85000000,13.75000000,13.80000000,4715.91000000,37189.465800,27877.669400,1637.78000000,0.00844000
13.80000000,13.86000000,13.79000000,13.79000000,1944.14000000,14260.368800,12614.238400,1637.74000000,0.00844000
13.78000000,13.81000000,13.77000000,13.80000000,1616.71000000,11104.029500,11172.892300,1638.00000000,0.00842000
13.80000000,13.81000000,13.73000000,13.73000000,2604.14000000,23429.373500,12464.323500,1639.80000000,0.00838000
13.73000000,13.74000000,13.71000000,13.74000000,852.07000000,3324.945000,8362.837700,1640.07000000,0.00837000
13.74000000,13.74000000,13.72000000,13.74000000,668.99000000,7244.350700,1939.765900,1638.39000000,0.00837000
13.74000000,13.83000000,13.74000000,13.83000000,1320.94000000,7475.721100,10738.910700,1640.24000000,0.00841000
13.83000000,13.86000000,13.81000000,13.85000000,2844.09000000,9998.187800,29316.215700,1638.00000000,0.00845000
13.86000000,13.92000000,13.82000000,13.86000000,4220.09000000,36616.595900,21918.201200,1637.31000000,0.00846000
13.86000000,13.86000000,13.82000000,13.84000000,4055.24000000,24999.960600,31137.968900,1637.91000000,0.00846000
13.84000000,13.92000000,13.83000000,13.90000000,2113.19000000,7434.655900,21882.127000,1637.83000000,0.00849000
13.90000000,13.91000000,13.86000000,13.90000000,1697.50000000,13141.260600,10439.579400,1638.50000000,0.00849000
13.90000000,13.91000000,13.87000000,13.90000000,1310.35000000,6836.586600,11371.961500,1639.53000000,0.00848000
13.91000000,13.92000000,13.87000000,13.87000000,2233.56000000,8875.460100,22164.841200,1638.13000000,0.00847000
13.87000000,13.91000000,13.87000000,13.89000000,1502.01000000,12336.284500,8527.150000,1639.05000000,0.00848000
13.89000000,13.90000000,13.84000000,13.88000000,4606.89000000,45690.968400,18236.143400,1639.06000000,0.00845000
13.88000000,13.91000000,13.87000000,13.90000000,1901.76000000,11240.490600,15192.806200,1637.43000000,0.00849000
13.91000000,13.99000000,13.91000000,13.95000000,5421.58000000,30762.116800,44906.726000,1637.00000000,0.00853000
13.95000000,13.96000000,13.91000000,13.94000000,1608.93000000,7791.944700,14640.483300,1636.58000000,0.00851000
13.94000000,13.94000000,13.91000000,13.93000000,745.56000000,7897.562100,2483.947400,1636.60000000,0.00851000
13.92000000,13.95000000,13.91000000,13.92000000,707.34000000,5741.382800,4112.629800,1638.76000000,0.00848000
13.92000000,13.92000000,13.90000000,13.90000000,975.11000000,8538.445300,5030.403400,1638.92000000,0.00849000
13.90000000,13.90000000,13.88000000,13.89000000,4783.85000000,61760.829100,4692.207300,1639.10000000,0.00847000
13.88000000,13.88000000,13.82000000,13.84000000,636.06000000,6752.212900,2057.384400,1638.59000000,0.00844000
13.84000000,13.87000000,13.84000000,13.87000000,1946.99000000,12116.453100,14869.714600,1639.63000000,0.00846000
13.88000000,14.08000000,13.88000000,14.02000000,13258.73000000,89584.716700,96275.585300,1640.23000000,0.00856000
14.02000000,14.04000000,13.99000000,13.99000000,2920.16000000,22375.857900,18553.582400,1641.08000000,0.00853000
14.00000000,14.02000000,13.98000000,14.00000000,4005.73000000,26659.695100,29432.127100,1642.24000000,0.00853000
14.00000000,14.00000000,13.97000000,13.98000000,1549.99000000,10280.799800,11393.975100,1641.62000000,0.00852000
13.97000000,13.97000000,13.95000000,13.97000000,1757.20000000,18194.887100,6345.060500,1642.33000000,0.00851000
13.96000000,14.03000000,13.96000000,13.99000000,2440.86000000,9051.231200,25082.944600,1642.55000000,0.00852000
13.98000000,14.02000000,13.97000000,13.98000000,4095.91000000,33534.148900,23783.442200,1642.15000000,0.00852000
13.97000000,13.97000000,13.92000000,13.92000000,453.58000000,5563.251600,761.735800,1641.77000000,0.00849000
13.92000000,13.98000000,13.91000000,13.97000000,2702.72000000,10932.602700,26715.599200,1642.02000000,0.00850000
13.97000000,13.97000000,13.90000000,13.92000000,2847.24000000,24535.087200,15142.670600,1642.46000000,0.00847000
13.91000000,13.91000000,13.90000000,13.91000000,535.76000000,1272.816900,6179.239300,1642.48000000,0.00847000
13.90000000,13.92000000,13.90000000,13.91000000,2234.93000000,4520.114500,26565.731300,1642.01000000,0.00847000
13.90000000,13.91000000,13.87000000,13.91000000,725.61000000,3992.265200,6085.058700,1641.22000000,0.00847000
13.91000000,13.95000000,13.91000000,13.94000000,3972.65000000,41294.211100,14041.543100,1642.23000000,0.00849000
13.94000000,13.96000000,13.93000000,13.95000000,838.32000000,5745.726000,5943.301900,1642.50000000,0.00849000
13.96000000,13.96000000,13.95000000,13.95000000,235.91000000,2042.939100,1250.118000,1643.07000000,0.00849000
13.94000000,13.94000000,13.91000000,13.91000000,1284.89000000,3834.011300,14063.535700,1643.37000000,0.00848000
13.91000000,13.91000000,13.88000000,13.90000000,729.58000000,3263.100500,6875.654400,1643.32000000,0.00848000
13.90000000,13.91000000,13.89000000,13.89000000,895.01000000,7536.317200,4903.740000,1642.15000000,0.00848000
13.89000000,13.89000000,13.87000000,13.88000000,1256.63000000,10658.130500,6780.919500,1641.71000000,0.00848000
13.88000000,13.89000000,13.87000000,13.89000000,1235.40000000,7236.616600,9916.395700,1641.62000000,0.00848000
13.88000000,13.88000000,13.86000000,13.87000000,956.25000000,5473.136400,7786.975600,1641.10000000,0.00848000
13.87000000,13.87000000,13.85000000,13.87000000,869.98000000,2120.445100,9943.684200,1641.50000000,0.00848000
13.86000000,13.86000000,13.82000000,13.83000000,2656.38000000,19994.989400,16752.893700,1641.03000000,0.00842000
13.83000000,13.83000000,13.77000000,13.78000000,3102.86000000,28631.376500,14198.015800,1640.53000000,0.00840000
13.78000000,13.83000000,13.78000000,13.83000000,1219.94000000,5867.566700,10965.368800,1640.87000000,0.00841000
13.82000000,13.82000000,13.81000000,13.82000000,660.13000000,4302.620900,4819.756200,1640.89000000,0.00841000
13.81000000,13.81000000,13.77000000,13.78000000,1995.80000000,11625.702400,15891.117300,1638.82000000,0.00842000
13.77000000,13.78000000,13.73000000,13.76000000,5493.40000000,37633.843900,37916.730700,1638.09000000,0.00842000
13.76000000,13.76000000,13.68000000,13.73000000,3638.85000000,37283.686300,12596.707000,1637.75000000,0.00842000
13.72000000,13.72000000,13.70000000,13.71000000,546.72000000,1885.522900,5609.994900,1637.16000000,0.00838000
13.72000000,13.77000000,13.71000000,13.76000000,1187.93000000,2320.243900,14001.279100,1637.73000000,0.00838000
13.76000000,13.76000000,13.70000000,13.71000000,596.88000000,7212.097800,977.582400,1636.73000000,0.00837000
13.71000000,13.71000000,13.70000000,13.70000000,332.91000000,3001.117200,1562.117400,1636.84000000,0.00837000
13.71000000,13.73000000,13.71000000,13.72000000,1006.44000000,83.554800,13715.407700,1638.18000000,0.00837000
13.72000000,13.75000000,13.72000000,13.75000000,907.73000000,7196.203300,5266.584300,1638.85000000,0.00837000
13.74000000,13.74000000,13.72000000,13.74000000,1131.64000000,7921.377900,7618.308200,1638.41000000,0.00839000
13.74000000,13.74000000,13.71000000,13.71000000,1326.20000000,14232.092700,3957.589300,1638.13000000,0.00837000
13.71000000,13.72000000,13.70000000,13.71000000,439.52000000,1973.553800,4053.957700,1637.59000000,0.00837000
13.71000000,13.72000000,13.71000000,13.72000000,976.89000000,1486.268700,11908.889900,1637.83000000,0.00837000
13.72000000,13.72000000,13.71000000,13.72000000,44.74000000,471.486900,142.002000,1637.43000000,0.00837000
13.71000000,13.71000000,13.67000000,13.67000000,1086.59000000,7395.700100,7474.994300,1636.94000000,0.00835000
13.67000000,13.67000000,13.59000000,13.61000000,7021.98000000,53949.923500,41653.829400,1635.61000000,0.00831000
13.61000000,13.64000000,13.60000000,13.61000000,2796.19000000,17841.085700,20235.196600,1635.48000000,0.00833000
13.61000000,13.67000000,13.57000000,13.66000000,3879.37000000,21714.209800,31082.067500,1639.21000000,0.00833000
13.66000000,13.69000000,13.60000000,13.60000000,2482.79000000,18958.830500,14931.058100,1640.30000000,0.00830000
13.60000000,13.60000000,13.54000000,13.56000000,2544.56000000,23999.161400,10537.929200,1637.88000000,0.00828000
13.56000000,13.58000000,13.55000000,13.57000000,1071.86000000,8979.709100,5560.611500,1636.53000000,0.00829000
13.58000000,13.62000000,13.57000000,13.59000000,766.05000000,4102.853800,6310.316700,1635.95000000,0.00832000
13.59000000,13.62000000,13.59000000,13.59000000,3155.62000000,9912.470000,33006.285200,1635.90000000,0.00831000
13.58000000,13.60000000,13.58000000,13.59000000,408.88000000,4666.361500,889.873200,1636.12000000,0.00831000
13.60000000,13.62000000,13.60000000,13.61000000,659.37000000,5243.086200,3731.911700,1635.01000000,0.00832000
13.60000000,13.61000000,13.59000000,13.59000000,952.07000000,12425.747400,516.688400,1634.02000000,0.00832000
13.60000000,13.69000000,13.60000000,13.66000000,3067.47000000,4724.771400,37099.806500,1635.19000000,0.00836000
13.65000000,13.66000000,13.64000000,13.66000000,598.30000000,4853.546300,3313.002800,1634.32000000,0.00835000
13.66000000,13.68000000,13.66000000,13.68000000,184.57000000,690.919800,1833.569200,1635.00000000,0.00837000
13.68000000,13.72000000,13.67000000,13.70000000,1749.90000000,13749.289900,10224.541600,1634.96000000,0.00837000
13.70000000,13.70000000,13.66000000,13.67000000,789.16000000,6047.225900,4745.411800,1633.72000000,0.00836000
13.67000000,13.68000000,13.66000000,13.67000000,225.05000000,1864.559700,1210.371100,1636.83000000,0.00836000
13.66000000,13.71000000,13.66000000,13.69000000,914.17000000,3790.762400,8709.655200,1638.31000000,0.00835000
13.70000000,13.70000000,13.66000000,13.66000000,364.03000000,4614.031300,369.396400,1638.20000000,0.00834000
13.66000000,13.67000000,13.63000000,13.65000000,914.90000000,3967.344500,8518.346800,1637.67000000,0.00833000
13.65000000,13.66000000,13.63000000,13.63000000,361.34000000,2951.744000,1979.426600,1637.53000000,0.00833000
13.63000000,13.65000000,13.62000000,13.62000000,791.27000000,9301.424900,1483.684000,1636.33000000,0.00832000
13.62000000,13.62000000,13.60000000,13.61000000,955.50000000,10587.710700,2415.005500,1634.54000000,0.00832000
13.61000000,13.61000000,13.60000000,13.60000000,167.54000000,1847.708900,431.689900,1635.19000000,0.00832000
13.60000000,13.61000000,13.60000000,13.61000000,52.52000000,183.464000,530.914400,1636.38000000,0.00832000
13.61000000,13.61000000,13.59000000,13.59000000,223.25000000,2508.325700,527.572900,1635.07000000,0.00832000
13.59000000,13.60000000,13.58000000,13.58000000,759.14000000,7798.289700,2516.276500,1632.74000000,0.00832000
13.58000000,13.60000000,13.57000000,13.57000000,1604.52000000,13537.324200,8258.857700,1631.95000000,0.00832000
13.57000000,13.58000000,13.53000000,13.54000000,2200.68000000,20142.272600,9672.815700,1632.94000000,0.00829000
13.54000000,13.55000000,13.49000000,13.52000000,5821.09000000,50577.882900,28122.617200,1632.57000000,0.00827000
13.51000000,13.52000000,13.49000000,13.52000000,995.85000000,6631.449600,6817.494800,1635.47000000,0.00826000
13.53000000,13.59000000,13.53000000,13.58000000,2129.32000000,5815.600500,23093.357800,1633.56000000,0.00830000
13.57000000,13.58000000,13.53000000,13.54000000,1677.08000000,16009.637500,6723.675000,1633.03000000,0.00829000
13.54000000,13.56000000,13.51000000,13.56000000,2501.00000000,22065.022100,11778.482300,1633.43000000,0.00829000
13.56000000,13.62000000,13.56000000,13.62000000,1626.02000000,11822.556800,10264.184600,1634.40000000,0.00833000
13.62000000,13.62000000,13.60000000,13.60000000,464.01000000,4305.682700,2012.763600,1635.29000000,0.00833000
13.60000000,13.61000000,13.57000000,13.57000000,1527.83000000,13223.942100,7538.998400,1634.82000000,0.00831000
13.57000000,13.59000000,13.56000000,13.59000000,1460.52000000,10482.491300,9340.628100,1633.42000000,0.00831000
13.58000000,13.62000000,13.57000000,13.60000000,423.79000000,2358.665900,3403.905300,1633.57000000,0.00832000
13.60000000,13.63000000,13.59000000,13.62000000,1254.39000000,15439.382800,1632.110100,1633.61000000,0.00835000
13.63000000,13.63000000,13.60000000,13.61000000,639.92000000,5220.281700,3495.291400,1633.93000000,0.00835000
13.62000000,13.64000000,13.62000000,13.63000000,501.48000000,3709.054500,3125.462800,1634.70000000,0.00835000
13.62000000,13.64000000,13.62000000,13.63000000,575.27000000,4624.401800,3215.980700,1638.33000000,0.00832000
13.63000000,13.69000000,13.63000000,13.69000000,1793.44000000,3858.803700,20635.203300,1638.22000000,0.00836000
13.70000000,13.79000000,13.70000000,13.77000000,4152.28000000,37082.265900,20004.365300,1638.72000000,0.00841000
13.77000000,13.79000000,13.75000000,13.76000000,1579.70000000,16478.234400,5275.657700,1638.93000000,0.00841000
13.76000000,13.76000000,13.70000000,13.72000000,2713.54000000,25116.652800,12144.914200,1639.20000000,0.00837000
13.71000000,13.74000000,13.70000000,13.74000000,599.26000000,2154.233300,6065.720000,1640.30000000,0.00837000
13.74000000,13.79000000,13.74000000,13.75000000,1328.17000000,7156.244600,11123.193600,1639.51000000,0.00839000
13.75000000,13.79000000,13.75000000,13.78000000,951.99000000,10455.528400,2662.143600,1640.95000000,0.00839000
13.78000000,13.79000000,13.76000000,13.77000000,173.63000000,460.008400,1930.800700,1641.42000000,0.00839000
13.78000000,13.79000000,13.76000000,13.76000000,286.80000000,2069.270400,1880.935900,1643.12000000,0.00835000
13.76000000,13.80000000,13.75000000,13.80000000,816.60000000,4162.086900,7082.220600,1643.45000000,0.00840000
13.80000000,13.83000000,13.78000000,13.82000000,836.30000000,6551.330500,4999.796900,1643.56000000,0.00841000
13.82000000,13.83000000,13.79000000,13.82000000,552.06000000,3602.077900,4021.894000,1642.54000000,0.00840000
13.82000000,13.82000000,13.81000000,13.81000000,115.99000000,1344.347100,258.434000,1642.25000000,0.00840000
13.80000000,13.80000000,13.76000000,13.76000000,497.20000000,6421.130300,435.234600,1640.01000000,0.00839000
13.75000000,13.76000000,13.72000000,13.72000000,537.26000000,2621.524700,4756.669200,1638.52000000,0.00839000
13.71000000,13.76000000,13.71000000,13.75000000,1038.37000000,7902.275900,6351.220300,1638.47000000,0.00839000
13.75000000,13.76000000,13.72000000,13.72000000,684.41000000,8698.109900,708.744000,1638.63000000,0.00839000
13.72000000,13.72000000,13.67000000,13.68000000,593.63000000,5673.715800,2458.249100,1639.48000000,0.00839000
13.68000000,13.75000000,13.68000000,13.74000000,2202.85000000,7912.102100,22314.407200,1642.50000000,0.00835000
13.73000000,13.73000000,13.70000000,13.70000000,493.22000000,6258.415000,508.094200,1640.30000000,0.00835000
13.69000000,13.72000000,13.68000000,13.72000000,806.66000000,4817.006400,6228.241300,1641.61000000,0.00835000
13.71000000,13.71000000,13.71000000,13.71000000,193.43000000,604.336800,2047.588500,1640.79000000,0.00835000
13.72000000,13.72000000,13.67000000,13.68000000,1754.16000000,22217.005900,1793.994400,1640.59000000,0.00834000
