1667915339999,0.10203000,0.10217000,0.10203000,0.10214000,2898155.00000000,1083829.000000,1814326.000000,19667.80000000,0.00000519
1667915399999,0.10214000,0.10221000,0.10203000,0.10216000,2615384.00000000,594762.000000,2020622.000000,19663.89000000,0.00000519
1667915459999,0.10215000,0.10220000,0.10196000,0.10205000,1137989.00000000,544085.000000,593904.000000,19660.01000000,0.00000519
1667915519999,0.10203000,0.10210000,0.10194000,0.10210000,1084352.00000000,176200.000000,908152.000000,19664.41000000,0.00000519
1667915579999,0.10209000,0.10209000,0.10199000,0.10201000,1387241.00000000,778028.000000,609213.000000,19663.76000000,0.00000519
1667915639999,0.10201000,0.10202000,0.10140000,0.10143000,2783291.00000000,1649517.000000,1133774.000000,19622.27000000,0.00000517
1667915699999,0.10144000,0.10147000,0.10081000,0.10118000,8005432.00000000,4173757.000000,3831675.000000,19591.43000000,0.00000517
1667915759999,0.10123000,0.10134000,0.10072000,0.10075000,7190385.00000000,3608017.000000,3582368.000000,19567.83000000,0.00000515
1667915819999,0.10074000,0.10115000,0.10067000,0.10068000,6740345.00000000,3611454.000000,3128891.000000,19561.59000000,0.00000514
1667915879999,0.10067000,0.10098000,0.10056000,0.10063000,5229371.00000000,3112971.000000,2116400.000000,19546.11000000,0.00000515
1667915939999,0.10064000,0.10108000,0.10064000,0.10080000,1958003.00000000,898730.000000,1059273.000000,19559.92000000,0.00000516
1667915999999,0.10080000,0.10092000,0.10066000,0.10078000,1612607.00000000,476719.000000,1135888.000000,19554.76000000,0.00000515
1667916059999,0.10077000,0.10112000,0.10068000,0.10069000,3651732.00000000,1564708.000000,2087024.000000,19542.05000000,0.00000516
1667916119999,0.10067000,0.10078000,0.09947000,0.10016000,10014752.00000000,6269250.000000,3745502.000000,19536.38000000,0.00000512
1667916179999,0.10018000,0.10097000,0.10018000,0.10096000,2272319.00000000,1300449.000000,971870.000000,19585.46000000,0.00000515
1667916239999,0.10096000,0.10130000,0.10096000,0.10128000,2671452.00000000,1345513.000000,1325939.000000,19604.33000000,0.00000517
1667916299999,0.10127000,0.10147000,0.10090000,0.10145000,2149106.00000000,778614.000000,1370492.000000,19611.49000000,0.00000517
1667916359999,0.10142000,0.10163000,0.10134000,0.10163000,2675679.00000000,1001260.000000,1674419.000000,19630.56000000,0.00000518
1667916419999,0.10163000,0.10178000,0.10132000,0.10157000,3266832.00000000,1219824.000000,2047008.000000,19627.44000000,0.00000517
1667916479999,0.10159000,0.10168000,0.10156000,0.10156000,1615284.00000000,890884.000000,724400.000000,19633.56000000,0.00000517
1667916539999,0.10157000,0.10157000,0.10129000,0.10137000,1548181.00000000,997400.000000,550781.000000,19611.60000000,0.00000517
1667916599999,0.10137000,0.10137000,0.10089000,0.10090000,1147516.00000000,804292.000000,343224.000000,19560.01000000,0.00000515
1667916659999,0.10091000,0.10099000,0.10031000,0.10036000,8052366.00000000,5753658.000000,2298708.000000,19554.87000000,0.00000514
1667916719999,0.10034000,0.10074000,0.10032000,0.10049000,1576731.00000000,939323.000000,637408.000000,19561.50000000,0.00000514
1667916779999,0.10052000,0.10072000,0.10041000,0.10048000,1449893.00000000,807560.000000,642333.000000,19569.22000000,0.00000514
1667916839999,0.10049000,0.10080000,0.10049000,0.10080000,2277566.00000000,899393.000000,1378173.000000,19591.15000000,0.00000515
1667916899999,0.10081000,0.10091000,0.10063000,0.10084000,1839044.00000000,703169.000000,1135875.000000,19590.32000000,0.00000514
1667916959999,0.10082000,0.10085000,0.10054000,0.10056000,1285358.00000000,563967.000000,721391.000000,19570.94000000,0.00000514
1667917019999,0.10063000,0.10087000,0.10047000,0.10052000,2067193.00000000,760078.000000,1307115.000000,19556.57000000,0.00000515
1667917079999,0.10052000,0.10056000,0.09993000,0.09998000,2317028.00000000,1421956.000000,895072.000000,19519.58000000,0.00000513
1667917139999,0.09998000,0.10035000,0.09998000,0.10025000,3639731.00000000,1282015.000000,2357716.000000,19532.87000000,0.00000513
1667917199999,0.10024000,0.10037000,0.09999000,0.10000000,3203709.00000000,2182538.000000,1021171.000000,19512.84000000,0.00000513
1667917259999,0.09999000,0.10028000,0.09980000,0.10011000,5164789.00000000,3327567.000000,1837222.000000,19545.39000000,0.00000513
1667917319999,0.10013000,0.10023000,0.09990000,0.09991000,2591877.00000000,1472970.000000,1118907.000000,19538.95000000,0.00000512
1667917379999,0.09991000,0.10029000,0.09991000,0.10020000,2370777.00000000,816554.000000,1554223.000000,19558.67000000,0.00000513
1667917439999,0.10021000,0.10045000,0.09975000,0.09994000,4125156.00000000,1781524.000000,2343632.000000,19538.43000000,0.00000512
1667917499999,0.09998000,0.10016000,0.09992000,0.10014000,2513391.00000000,821444.000000,1691947.000000,19565.53000000,0.00000512
1667917559999,0.10015000,0.10031000,0.09997000,0.10018000,1791031.00000000,1226164.000000,564867.000000,19581.05000000,0.00000512
1667917619999,0.10019000,0.10073000,0.10009000,0.10039000,7952560.00000000,2307540.000000,5645020.000000,19598.69000000,0.00000513
1667917679999,0.10038000,0.10038000,0.10001000,0.10015000,2069313.00000000,1317531.000000,751782.000000,19601.35000000,0.00000511
1667917739999,0.10018000,0.10018000,0.09970000,0.09971000,1550879.00000000,952778.000000,598101.000000,19583.12000000,0.00000510
1667917799999,0.09970000,0.09970000,0.09815000,0.09891000,17395310.00000000,9861374.000000,7533936.000000,19578.70000000,0.00000505
1667917859999,0.09897000,0.09902000,0.09846000,0.09878000,8264780.00000000,4865821.000000,3398959.000000,19555.08000000,0.00000505
1667917919999,0.09877000,0.09922000,0.09858000,0.09912000,6320884.00000000,4575484.000000,1745400.000000,19536.86000000,0.00000508
1667917979999,0.09911000,0.09938000,0.09890000,0.09913000,2555837.00000000,1317989.000000,1237848.000000,19526.78000000,0.00000508
1667918039999,0.09913000,0.09919000,0.09865000,0.09865000,4378300.00000000,2901165.000000,1477135.000000,19505.88000000,0.00000506
1667918099999,0.09865000,0.09883000,0.09813000,0.09833000,7521368.00000000,3945642.000000,3575726.000000,19512.47000000,0.00000504
1667918159999,0.09832000,0.09869000,0.09823000,0.09823000,2795898.00000000,1650937.000000,1144961.000000,19476.81000000,0.00000505
1667918219999,0.09823000,0.09842000,0.09709000,0.09763000,18218426.00000000,10442141.000000,7776285.000000,19451.33000000,0.00000502
1667918279999,0.09761000,0.09774000,0.09641000,0.09669000,17817080.00000000,8307896.000000,9509184.000000,19401.34000000,0.00000498
1667918339999,0.09669000,0.09743000,0.09657000,0.09684000,14626964.00000000,8313816.000000,6313148.000000,19390.12000000,0.00000500
1667918399999,0.09686000,0.09749000,0.09667000,0.09697000,12819960.00000000,7194380.000000,5625580.000000,19396.77000000,0.00000500
1667918459999,0.09696000,0.09724000,0.09665000,0.09696000,7486039.00000000,3997499.000000,3488540.000000,19370.91000000,0.00000501
1667918519999,0.09696000,0.09724000,0.09607000,0.09629000,11550902.00000000,7932179.000000,3618723.000000,19315.53000000,0.00000499
1667918579999,0.09630000,0.09740000,0.09620000,0.09717000,12635713.00000000,6258450.000000,6377263.000000,19386.00000000,0.00000502
1667918639999,0.09717000,0.09753000,0.09712000,0.09752000,5481311.00000000,2669063.000000,2812248.000000,19383.22000000,0.00000503
1667918699999,0.09749000,0.09829000,0.09721000,0.09825000,15142203.00000000,8667602.000000,6474601.000000,19402.06000000,0.00000506
1667918759999,0.09825000,0.09841000,0.09761000,0.09761000,6159733.00000000,3773060.000000,2386673.000000,19351.46000000,0.00000505
1667918819999,0.09760000,0.09808000,0.09760000,0.09780000,3819305.00000000,1439599.000000,2379706.000000,19368.59000000,0.00000505
1667918879999,0.09779000,0.09810000,0.09768000,0.09804000,6972223.00000000,4600385.000000,2371838.000000,19367.65000000,0.00000507
1667918939999,0.09806000,0.09820000,0.09759000,0.09769000,14733289.00000000,9699485.000000,5033804.000000,19341.78000000,0.00000505
1667918999999,0.09767000,0.09791000,0.09716000,0.09785000,6024589.00000000,3346282.000000,2678307.000000,19377.99000000,0.00000505
1667919059999,0.09786000,0.09818000,0.09707000,0.09756000,9856274.00000000,5769445.000000,4086829.000000,19406.60000000,0.00000502
1667919119999,0.09758000,0.09844000,0.09756000,0.09843000,5691026.00000000,2258983.000000,3432043.000000,19474.88000000,0.00000505
1667919179999,0.09843000,0.09895000,0.09839000,0.09867000,13031741.00000000,6708070.000000,6323671.000000,19476.81000000,0.00000507
1667919239999,0.09866000,0.09897000,0.09859000,0.09874000,4222511.00000000,2199648.000000,2022863.000000,19497.97000000,0.00000507
1667919299999,0.09875000,0.09912000,0.09875000,0.09893000,5548489.00000000,1712678.000000,3835811.000000,19509.42000000,0.00000508
1667919359999,0.09896000,0.09918000,0.09866000,0.09909000,5923395.00000000,2786567.000000,3136828.000000,19504.28000000,0.00000508
1667919419999,0.09909000,0.09910000,0.09867000,0.09872000,3477378.00000000,1682555.000000,1794823.000000,19465.47000000,0.00000508
1667919479999,0.09871000,0.09885000,0.09856000,0.09867000,3582645.00000000,1291164.000000,2291481.000000,19451.94000000,0.00000508
1667919539999,0.09866000,0.09884000,0.09836000,0.09845000,2568968.00000000,1261220.000000,1307748.000000,19445.88000000,0.00000506
1667919599999,0.09843000,0.09867000,0.09827000,0.09832000,3154744.00000000,1856019.000000,1298725.000000,19412.32000000,0.00000507
1667919659999,0.09830000,0.09861000,0.09827000,0.09861000,3227693.00000000,1535931.000000,1691762.000000,19431.17000000,0.00000507
1667919719999,0.09863000,0.09900000,0.09836000,0.09898000,2882542.00000000,1163684.000000,1718858.000000,19473.36000000,0.00000509
1667919779999,0.09899000,0.09911000,0.09880000,0.09881000,3885208.00000000,1061589.000000,2823619.000000,19441.03000000,0.00000508
1667919839999,0.09881000,0.09886000,0.09824000,0.09846000,3241174.00000000,2280813.000000,960361.000000,19400.52000000,0.00000507
1667919899999,0.09846000,0.09851000,0.09795000,0.09821000,3964787.00000000,2435605.000000,1529182.000000,19375.86000000,0.00000507
1667919959999,0.09815000,0.09845000,0.09795000,0.09842000,5532414.00000000,3535887.000000,1996527.000000,19401.57000000,0.00000507
1667920019999,0.09843000,0.09920000,0.09842000,0.09920000,4873112.00000000,1743473.000000,3129639.000000,19466.92000000,0.00000509
1667920079999,0.09921000,0.09924000,0.09893000,0.09905000,2553941.00000000,1312072.000000,1241869.000000,19440.79000000,0.00000509
1667920139999,0.09905000,0.09906000,0.09883000,0.09906000,1324369.00000000,647620.000000,676749.000000,19460.50000000,0.00000509
1667920199999,0.09906000,0.09918000,0.09892000,0.09916000,1456414.00000000,579855.000000,876559.000000,19457.86000000,0.00000509
1667920259999,0.09915000,0.09930000,0.09893000,0.09917000,1464508.00000000,647559.000000,816949.000000,19456.23000000,0.00000510
1667920319999,0.09916000,0.09930000,0.09891000,0.09930000,1275388.00000000,465806.000000,809582.000000,19475.89000000,0.00000509
1667920379999,0.09930000,0.09953000,0.09927000,0.09932000,3427801.00000000,1563347.000000,1864454.000000,19462.24000000,0.00000510
1667920439999,0.09932000,0.09932000,0.09893000,0.09910000,2814020.00000000,1581861.000000,1232159.000000,19444.60000000,0.00000509
1667920499999,0.09910000,0.09938000,0.09897000,0.09904000,2958568.00000000,1324780.000000,1633788.000000,19441.42000000,0.00000509
1667920559999,0.09903000,0.09920000,0.09895000,0.09896000,1973949.00000000,973602.000000,1000347.000000,19427.20000000,0.00000509
1667920619999,0.09897000,0.09950000,0.09888000,0.09943000,4590537.00000000,2309040.000000,2281497.000000,19459.97000000,0.00000511
1667920679999,0.09943000,0.09960000,0.09925000,0.09956000,4464318.00000000,2828866.000000,1635452.000000,19473.11000000,0.00000511
1667920739999,0.09955000,0.09956000,0.09906000,0.09910000,1924122.00000000,1177788.000000,746334.000000,19427.33000000,0.00000510
1667920799999,0.09908000,0.09919000,0.09837000,0.09846000,7261599.00000000,4922340.000000,2339259.000000,19385.11000000,0.00000508
1667920859999,0.09848000,0.09870000,0.09835000,0.09846000,1671441.00000000,918080.000000,753361.000000,19368.50000000,0.00000508
1667920919999,0.09846000,0.09881000,0.09842000,0.09861000,2398881.00000000,1303860.000000,1095021.000000,19391.67000000,0.00000509
1667920979999,0.09861000,0.09865000,0.09818000,0.09825000,1705884.00000000,817337.000000,888547.000000,19366.14000000,0.00000508
1667921039999,0.09828000,0.09844000,0.09803000,0.09814000,2321930.00000000,1036241.000000,1285689.000000,19359.38000000,0.00000507
1667921099999,0.09815000,0.09842000,0.09797000,0.09805000,2328893.00000000,1200538.000000,1128355.000000,19363.16000000,0.00000507
1667921159999,0.09802000,0.09831000,0.09772000,0.09776000,2821933.00000000,1817817.000000,1004116.000000,19354.23000000,0.00000506
1667921219999,0.09778000,0.09807000,0.09775000,0.09776000,5148235.00000000,1700269.000000,3447966.000000,19338.75000000,0.00000506
1667921279999,0.09776000,0.09801000,0.09765000,0.09776000,3210288.00000000,1679687.000000,1530601.000000,19334.15000000,0.00000506
1667921339999,0.09779000,0.09795000,0.09736000,0.09753000,6295131.00000000,3835440.000000,2459691.000000,19329.40000000,0.00000504
1667921399999,0.09755000,0.09789000,0.09666000,0.09720000,14899276.00000000,10005789.000000,4893487.000000,19289.84000000,0.00000503
1667921459999,0.09718000,0.09787000,0.09709000,0.09717000,10125418.00000000,4897034.000000,5228384.000000,19320.53000000,0.00000503
1667921519999,0.09722000,0.09781000,0.09717000,0.09764000,3849532.00000000,1629709.000000,2219823.000000,19322.60000000,0.00000505
1667921579999,0.09765000,0.09794000,0.09738000,0.09759000,7445844.00000000,4693414.000000,2752430.000000,19340.43000000,0.00000505
1667921639999,0.09756000,0.09779000,0.09735000,0.09736000,5621155.00000000,3306652.000000,2314503.000000,19345.31000000,0.00000504
1667921699999,0.09736000,0.09771000,0.09720000,0.09740000,4950339.00000000,2536360.000000,2413979.000000,19339.31000000,0.00000504
1667921759999,0.09744000,0.09748000,0.09714000,0.09734000,2411517.00000000,1185630.000000,1225887.000000,19322.05000000,0.00000504
1667921819999,0.09730000,0.09768000,0.09728000,0.09761000,2042021.00000000,948962.000000,1093059.000000,19340.48000000,0.00000504
1667921879999,0.09761000,0.09771000,0.09753000,0.09762000,1642688.00000000,718954.000000,923734.000000,19340.71000000,0.00000504
1667921939999,0.09765000,0.09790000,0.09765000,0.09779000,1585011.00000000,770760.000000,814251.000000,19360.34000000,0.00000505
1667921999999,0.09779000,0.09791000,0.09752000,0.09755000,2283347.00000000,1150760.000000,1132587.000000,19345.38000000,0.00000504
1667922059999,0.09756000,0.09766000,0.09744000,0.09749000,2002713.00000000,939414.000000,1063299.000000,19340.22000000,0.00000505
1667922119999,0.09750000,0.09753000,0.09733000,0.09736000,2338303.00000000,1503794.000000,834509.000000,19324.67000000,0.00000503
1667922179999,0.09737000,0.09774000,0.09734000,0.09773000,1289980.00000000,587657.000000,702323.000000,19345.42000000,0.00000505
1667922239999,0.09774000,0.09804000,0.09764000,0.09802000,2129254.00000000,1018988.000000,1110266.000000,19365.44000000,0.00000506
1667922299999,0.09802000,0.09830000,0.09770000,0.09785000,7954263.00000000,3607381.000000,4346882.000000,19350.55000000,0.00000505
1667922359999,0.09786000,0.09791000,0.09731000,0.09736000,8018762.00000000,3904186.000000,4114576.000000,19329.09000000,0.00000504
1667922419999,0.09736000,0.09774000,0.09727000,0.09766000,5529151.00000000,3841232.000000,1687919.000000,19363.43000000,0.00000504
1667922479999,0.09765000,0.09796000,0.09762000,0.09796000,1582319.00000000,781990.000000,800329.000000,19384.39000000,0.00000505
1667922539999,0.09797000,0.09828000,0.09796000,0.09816000,2936230.00000000,1486659.000000,1449571.000000,19403.70000000,0.00000506
1667922599999,0.09818000,0.09842000,0.09800000,0.09839000,2134008.00000000,896373.000000,1237635.000000,19409.44000000,0.00000506
1667922659999,0.09840000,0.09867000,0.09839000,0.09848000,2239936.00000000,1249148.000000,990788.000000,19415.98000000,0.00000508
1667922719999,0.09849000,0.09864000,0.09830000,0.09858000,2123402.00000000,1195681.000000,927721.000000,19424.17000000,0.00000507
1667922779999,0.09857000,0.09872000,0.09839000,0.09861000,1354299.00000000,679025.000000,675274.000000,19433.42000000,0.00000507
1667922839999,0.09859000,0.09884000,0.09854000,0.09880000,4560792.00000000,660873.000000,3899919.000000,19445.76000000,0.00000508
