136.70000000,136.70000000,136.70000000,136.70000000,0.17800000,0.000000,24.332600,24510.37000000
136.70000000,136.80000000,136.70000000,136.80000000,4.32600000,0.000000,591.598800,24553.21000000
136.80000000,136.80000000,136.80000000,136.80000000,0.00000000,0.000000,0.000000,24543.06000000
136.80000000,136.80000000,136.80000000,136.80000000,3.32600000,405.612000,49.384800,24534.00000000
136.80000000,136.80000000,136.70000000,136.70000000,3.97300000,503.056000,40.082400,24539.12000000
136.70000000,136.70000000,136.70000000,136.70000000,4.24200000,0.000000,579.881400,24555.18000000
136.70000000,136.70000000,136.70000000,136.70000000,0.00000000,0.000000,0.000000,24550.44000000
136.60000000,136.70000000,136.60000000,136.70000000,3.27300000,431.246200,15.857200,24551.59000000
136.60000000,136.70000000,136.60000000,136.60000000,13.00000000,1710.915000,64.932500,24547.91000000
136.60000000,136.60000000,136.60000000,136.60000000,0.00000000,0.000000,0.000000,24556.91000000
136.60000000,136.60000000,136.50000000,136.50000000,10.90700000,1489.306500,0.000000,24552.22000000
136.50000000,136.50000000,136.40000000,136.40000000,5.57100000,684.874200,75.475700,24539.70000000
136.40000000,136.40000000,136.20000000,136.30000000,15.26500000,1811.457400,268.927300,24522.94000000
136.30000000,136.30000000,136.30000000,136.30000000,0.64100000,0.000000,87.368300,24523.01000000
136.30000000,136.30000000,136.30000000,136.30000000,12.36000000,26.442200,1658.225800,24528.34000000
136.40000000,136.50000000,136.30000000,136.30000000,9.51600000,1237.195100,59.916200,24540.53000000
136.30000000,136.30000000,136.00000000,136.10000000,87.00200000,11616.223800,230.027000,24533.11000000
136.20000000,136.20000000,136.20000000,136.20000000,4.96100000,0.000000,675.688200,24533.99000000
136.20000000,136.20000000,136.20000000,136.20000000,0.00000000,0.000000,0.000000,24539.55000000
136.30000000,136.30000000,136.20000000,136.20000000,1.56300000,172.837800,40.072200,24536.16000000
136.20000000,136.20000000,136.20000000,136.20000000,11.11500000,0.000000,1513.863000,24531.91000000
136.20000000,136.20000000,136.20000000,136.20000000,23.04400000,606.090000,2532.502800,24543.42000000
136.30000000,136.30000000,136.30000000,136.30000000,0.07500000,0.000000,10.222500,24546.32000000
136.30000000,136.30000000,136.30000000,136.30000000,0.57900000,0.000000,78.917700,24559.74000000
136.30000000,136.30000000,136.30000000,136.30000000,8.04800000,1076.906300,20.036100,24551.16000000
136.30000000,136.30000000,136.30000000,136.30000000,0.45500000,0.000000,62.016500,24526.56000000
136.20000000,136.20000000,136.20000000,136.20000000,2.20200000,299.912400,0.000000,24535.34000000
136.20000000,136.20000000,136.20000000,136.20000000,0.65400000,89.074800,0.000000,24539.14000000
136.30000000,136.30000000,136.30000000,136.30000000,9.10200000,167.103800,1073.498800,24538.79000000
136.30000000,136.30000000,136.20000000,136.20000000,1.92200000,261.871400,0.000000,24534.23000000
136.20000000,136.20000000,136.20000000,136.20000000,2.84800000,0.000000,387.897600,24548.27000000
136.30000000,136.30000000,136.10000000,136.10000000,14.76400000,1891.883600,117.759300,24534.81000000
136.00000000,136.10000000,135.70000000,136.00000000,126.06700000,10168.055900,6962.419900,24521.62000000
135.90000000,136.00000000,135.90000000,136.00000000,12.87400000,254.948400,1494.658400,24523.79000000
135.90000000,135.90000000,135.80000000,135.80000000,5.39300000,536.656000,196.103700,24505.04000000
135.80000000,135.80000000,135.20000000,135.70000000,141.96700000,6745.070100,12485.760100,24483.71000000
135.70000000,135.70000000,135.50000000,135.70000000,38.64100000,2047.083300,3192.723200,24477.15000000
135.70000000,135.90000000,135.60000000,135.70000000,63.58600000,910.534100,7724.041100,24472.57000000
135.70000000,135.70000000,135.30000000,135.60000000,320.43800000,33094.938400,10305.017000,24451.59000000
135.50000000,135.50000000,135.40000000,135.40000000,4.04100000,533.099500,14.092000,24436.02000000
135.30000000,135.40000000,135.10000000,135.20000000,76.97000000,6088.386700,4322.603200,24378.59000000
135.20000000,135.40000000,135.10000000,135.40000000,61.27200000,6103.827000,2180.987900,24414.45000000
135.40000000,135.50000000,135.40000000,135.50000000,32.17900000,732.919500,3627.211100,24443.02000000
135.50000000,135.70000000,135.50000000,135.70000000,61.36300000,1962.267600,6355.242600,24459.97000000
135.60000000,135.60000000,135.50000000,135.50000000,10.85700000,1354.458000,116.751600,24433.93000000
135.50000000,135.50000000,135.40000000,135.40000000,37.15400000,464.286600,4569.364700,24401.35000000
135.30000000,135.30000000,135.30000000,135.30000000,13.83500000,1634.965200,236.910300,24411.08000000
135.50000000,135.50000000,135.40000000,135.40000000,176.59400000,22297.311600,1617.917500,24440.02000000
135.40000000,135.40000000,135.40000000,135.40000000,9.81900000,292.328600,1037.164000,24426.62000000
135.40000000,135.40000000,135.30000000,135.30000000,3.17800000,309.837000,120.235200,24425.08000000
135.30000000,135.30000000,135.10000000,135.20000000,14.25900000,1119.374300,808.085600,24393.75000000
135.20000000,135.20000000,134.80000000,135.00000000,226.12500000,25624.774600,4897.234000,24350.24000000
135.10000000,135.10000000,134.90000000,135.00000000,84.89600000,1009.091900,10452.046700,24318.44000000
134.90000000,135.10000000,134.60000000,135.10000000,173.25400000,11946.362200,11398.809300,24369.46000000
135.10000000,135.40000000,135.10000000,135.30000000,100.39000000,2014.003300,11561.406600,24400.71000000
135.40000000,135.40000000,135.10000000,135.30000000,22.28000000,1410.058700,1602.338800,24413.33000000
135.30000000,135.50000000,135.30000000,135.40000000,18.99700000,820.779700,1751.722900,24401.69000000
135.40000000,135.40000000,135.10000000,135.10000000,19.89600000,1601.136500,1089.324300,24387.25000000
135.20000000,135.20000000,135.00000000,135.10000000,44.75200000,1398.705600,4649.260700,24393.11000000
135.10000000,135.20000000,135.10000000,135.20000000,9.19200000,1175.023200,67.685100,24409.96000000
135.20000000,135.20000000,135.10000000,135.10000000,2.55900000,43.232000,302.712800,24405.62000000
135.10000000,135.10000000,135.00000000,135.00000000,56.41000000,7327.756300,291.330000,24377.74000000
134.90000000,134.90000000,134.90000000,134.90000000,10.89500000,637.267600,832.467900,24341.52000000
134.90000000,134.90000000,134.80000000,134.80000000,7.95700000,571.112400,501.838800,24321.94000000
134.80000000,135.00000000,134.80000000,135.00000000,67.94300000,0.000000,9163.520900,24354.57000000
135.00000000,135.00000000,135.00000000,135.00000000,4.48700000,291.330000,314.415000,24352.13000000
135.00000000,135.00000000,135.00000000,135.00000000,4.45000000,0.000000,600.750000,24359.96000000
135.00000000,135.10000000,135.00000000,135.10000000,19.18800000,420.940400,2170.841200,24406.65000000
135.20000000,135.20000000,135.20000000,135.20000000,6.82900000,703.040000,220.240800,24418.98000000
135.30000000,135.30000000,135.00000000,135.10000000,24.98900000,2762.619500,614.482200,24419.31000000
135.10000000,135.30000000,135.00000000,135.10000000,97.89800000,1556.698800,11681.371200,24410.43000000
135.10000000,135.20000000,135.00000000,135.00000000,4.33300000,527.560600,58.000800,24403.67000000
135.10000000,135.10000000,135.00000000,135.00000000,10.93500000,841.320000,635.329600,24405.41000000
135.00000000,135.10000000,135.00000000,135.10000000,5.36500000,506.520000,217.916300,24420.67000000
135.20000000,135.20000000,135.00000000,135.00000000,20.78900000,2315.630300,492.731600,24405.09000000
135.00000000,135.00000000,135.00000000,135.00000000,7.97000000,1075.950000,0.000000,24408.59000000
135.00000000,135.00000000,135.00000000,135.00000000,35.08300000,333.585000,4402.620000,24424.84000000
135.00000000,135.00000000,135.00000000,135.00000000,4.08400000,551.340000,0.000000,24411.84000000
134.90000000,135.00000000,134.90000000,135.00000000,14.18500000,1622.442300,291.330000,24426.33000000
135.10000000,135.10000000,135.00000000,135.10000000,3.98200000,373.871900,163.876300,24433.44000000
135.20000000,135.40000000,135.20000000,135.30000000,17.79500000,1042.951600,1364.324400,24482.96000000
135.30000000,135.30000000,135.30000000,135.30000000,0.00000000,0.000000,0.000000,24490.48000000
135.30000000,135.40000000,135.30000000,135.40000000,15.61100000,712.354500,1400.034400,24485.08000000
135.30000000,135.30000000,135.10000000,135.20000000,98.83500000,13175.395400,195.787800,24474.66000000
135.30000000,135.30000000,135.20000000,135.20000000,0.66800000,80.444000,9.876900,24483.30000000
135.30000000,135.30000000,135.30000000,135.30000000,7.51000000,831.959700,184.143300,24487.01000000
135.30000000,135.40000000,135.30000000,135.30000000,99.75200000,650.111900,12849.211500,24485.36000000
135.40000000,135.40000000,135.40000000,135.40000000,13.34900000,0.000000,1807.454600,24507.79000000
135.50000000,135.50000000,135.50000000,135.50000000,5.44300000,364.630500,372.896000,24505.69000000
135.50000000,135.60000000,135.30000000,135.50000000,32.24400000,3346.154300,1022.952400,24523.44000000
135.50000000,135.60000000,135.50000000,135.60000000,13.57400000,408.668000,1431.511500,24515.92000000
135.60000000,135.60000000,135.60000000,135.60000000,10.58100000,588.775200,846.008400,24509.48000000
135.70000000,135.70000000,135.50000000,135.50000000,3.74800000,308.988500,199.141000,24503.93000000
135.60000000,135.60000000,135.60000000,135.60000000,0.13200000,0.000000,17.899200,24518.52000000
135.60000000,135.70000000,135.40000000,135.40000000,46.49500000,6220.486500,79.611800,24506.52000000
135.50000000,135.70000000,135.50000000,135.50000000,14.17900000,881.741300,1039.736300,24520.16000000
135.50000000,135.60000000,135.50000000,135.60000000,5.33400000,707.445500,15.322800,24531.99000000
135.60000000,135.70000000,135.60000000,135.60000000,11.17700000,70.647600,1445.053600,24515.89000000
135.60000000,135.60000000,135.50000000,135.60000000,4.16900000,325.422900,239.876400,24527.18000000
135.60000000,135.70000000,135.60000000,135.60000000,2.57500000,11.797200,337.405700,24524.65000000
135.70000000,135.70000000,135.60000000,135.70000000,11.11000000,1379.458800,127.150900,24521.82000000
135.60000000,135.60000000,135.60000000,135.60000000,122.45700000,7142.458800,9462.710400,24497.15000000
135.70000000,135.70000000,135.70000000,135.70000000,8.65500000,76.263400,1098.220100,24524.33000000
135.70000000,135.80000000,135.70000000,135.80000000,8.85500000,0.000000,1202.139000,24550.36000000
135.80000000,135.80000000,135.60000000,135.70000000,22.98900000,2371.284100,748.376200,24545.90000000
135.60000000,135.70000000,135.60000000,135.60000000,5.35900000,707.018400,19.676500,24544.54000000
135.70000000,135.70000000,135.70000000,135.70000000,0.39600000,0.000000,53.737200,24541.70000000
135.70000000,135.80000000,135.70000000,135.80000000,22.65700000,0.000000,3076.560000,24545.86000000
135.80000000,135.80000000,135.70000000,135.70000000,26.46700000,3567.281600,24.308200,24569.10000000
135.80000000,135.90000000,135.70000000,135.70000000,17.40200000,2261.649400,100.517000,24549.39000000
135.70000000,135.80000000,135.70000000,135.70000000,7.37700000,308.039000,693.289300,24536.18000000
135.80000000,135.80000000,135.80000000,135.80000000,0.19800000,11.271400,15.617000,24545.29000000
135.80000000,135.80000000,135.80000000,135.80000000,46.96700000,4131.579200,2246.539400,24544.07000000
135.80000000,135.90000000,135.80000000,135.90000000,26.52600000,814.800000,2787.475100,24562.85000000
135.80000000,135.80000000,135.70000000,135.80000000,8.48800000,483.299600,669.358200,24555.82000000
135.80000000,135.80000000,135.70000000,135.70000000,2.87500000,305.867800,84.331800,24554.87000000
135.80000000,135.80000000,135.70000000,135.70000000,9.43200000,1265.538200,14.394800,24541.57000000
135.70000000,135.80000000,135.60000000,135.80000000,15.80300000,2036.561800,108.170000,24537.55000000
135.80000000,135.90000000,135.80000000,135.80000000,13.42900000,571.310600,1253.224100,24546.17000000
135.90000000,135.90000000,135.90000000,135.90000000,3.76800000,0.000000,512.071200,24534.51000000
135.90000000,135.90000000,135.90000000,135.90000000,30.82400000,0.000000,4188.981600,24539.07000000
135.80000000,135.80000000,135.80000000,135.80000000,0.27600000,37.480800,0.000000,24505.37000000
135.70000000,135.80000000,135.70000000,135.80000000,7.12700000,144.249100,823.491200,24518.03000000
135.90000000,135.90000000,135.70000000,135.80000000,6.45500000,343.012100,533.462200,24522.10000000
135.80000000,135.90000000,135.80000000,135.90000000,7.65400000,268.612400,771.031800,24506.41000000
135.80000000,135.90000000,135.80000000,135.80000000,27.68500000,3711.142400,48.516300,24494.52000000
135.80000000,135.80000000,135.80000000,135.80000000,0.84600000,66.813600,48.073200,24484.28000000
135.90000000,136.00000000,135.90000000,136.00000000,3.93600000,157.508100,377.412100,24527.91000000
135.90000000,135.90000000,135.90000000,135.90000000,2.14200000,0.000000,291.097800,24523.00000000
136.00000000,136.20000000,135.90000000,135.90000000,143.95000000,12069.193400,7512.217700,24517.65000000
136.00000000,136.10000000,136.00000000,136.00000000,13.32100000,1382.304000,429.458500,24515.75000000
136.00000000,136.10000000,135.90000000,136.00000000,40.65700000,5062.572900,467.520000,24515.81000000
136.10000000,136.20000000,136.10000000,136.10000000,7.91300000,40.149500,1036.817500,24513.51000000
136.10000000,136.10000000,136.00000000,136.10000000,19.92800000,1684.596800,1027.555000,24499.06000000
136.00000000,136.10000000,136.00000000,136.10000000,10.79200000,880.742000,587.679800,24508.59000000
136.20000000,136.20000000,136.10000000,136.20000000,12.55900000,1460.858400,249.518400,24519.36000000
136.20000000,136.20000000,136.10000000,136.10000000,16.21000000,2106.283600,99.970800,24504.98000000
136.20000000,136.20000000,136.20000000,136.20000000,13.91100000,1894.678200,0.000000,24519.06000000
136.20000000,136.30000000,136.20000000,136.20000000,7.47500000,661.114800,357.138300,24519.25000000
136.30000000,136.30000000,136.20000000,136.20000000,0.37900000,11.577000,40.072200,24524.68000000
136.20000000,136.20000000,136.20000000,136.20000000,0.89500000,121.899000,0.000000,24523.28000000
136.20000000,136.40000000,136.20000000,136.40000000,26.23900000,1196.158800,2381.709600,24521.43000000
136.30000000,136.40000000,136.30000000,136.40000000,14.03200000,1725.012800,187.564300,24517.43000000
136.30000000,136.40000000,136.30000000,136.40000000,3.66100000,196.642400,302.671600,24519.42000000
136.40000000,136.60000000,136.40000000,136.50000000,15.52200000,1631.439600,487.341600,24513.98000000
136.50000000,136.50000000,136.50000000,136.50000000,0.71800000,0.000000,98.007000,24513.20000000
136.40000000,136.40000000,136.40000000,136.40000000,0.17600000,24.006400,0.000000,24488.73000000
136.40000000,136.40000000,136.30000000,136.40000000,25.34300000,2490.528000,964.820000,24504.27000000
136.40000000,136.60000000,136.40000000,136.60000000,14.59900000,136.400000,1856.663500,24523.97000000
136.60000000,136.60000000,136.60000000,136.60000000,11.86300000,296.285400,1324.200400,24518.56000000
136.70000000,136.70000000,136.60000000,136.70000000,10.95400000,260.906000,1235.469300,24523.08000000
136.70000000,136.80000000,136.70000000,136.70000000,89.81300000,1377.936000,10899.513600,24537.49000000
136.60000000,136.80000000,136.60000000,136.70000000,38.33300000,661.608900,4580.852500,24537.62000000
136.70000000,136.70000000,136.70000000,136.70000000,1.87700000,0.000000,256.585900,24541.08000000
