277.10000000,277.50000000,276.90000000,277.00000000,247.58100000,34052.431400,34595.018700,1227.06000000,0.22570000
277.00000000,277.30000000,276.90000000,277.30000000,148.15000000,14336.118200,26723.998400,1228.34000000,0.22560000
277.30000000,277.80000000,277.30000000,277.80000000,354.12500000,19320.993800,78987.907500,1229.49000000,0.22590000
277.80000000,278.00000000,277.60000000,277.90000000,182.11200000,22204.709100,28387.856200,1230.70000000,0.22570000
278.00000000,278.00000000,277.40000000,277.40000000,305.03000000,75711.435900,8986.135100,1230.16000000,0.22560000
277.40000000,277.50000000,277.10000000,277.20000000,263.23500000,45338.114700,27647.366000,1228.73000000,0.22560000
277.10000000,277.30000000,276.90000000,277.00000000,221.92700000,29399.531400,32099.430100,1228.74000000,0.22530000
277.00000000,277.30000000,276.90000000,277.00000000,291.91500000,55412.808200,25471.661900,1229.41000000,0.22540000
277.00000000,277.20000000,276.80000000,277.00000000,326.56800000,46859.162200,43603.282100,1229.19000000,0.22530000
277.10000000,277.30000000,276.90000000,276.90000000,394.43600000,72793.023100,36487.005700,1229.40000000,0.22510000
276.90000000,277.10000000,276.80000000,277.10000000,188.05400000,11969.599900,40115.140800,1229.46000000,0.22540000
277.10000000,277.10000000,276.60000000,276.70000000,250.80000000,45740.863700,23696.699900,1228.31000000,0.22530000
276.70000000,276.90000000,276.60000000,276.90000000,103.45400000,10862.178100,17770.374800,1229.42000000,0.22520000
276.80000000,276.90000000,276.40000000,276.60000000,713.22100000,164699.510700,32566.682200,1229.95000000,0.22500000
276.60000000,276.70000000,276.50000000,276.60000000,75.29500000,10207.507300,10619.563800,1228.36000000,0.22510000
276.70000000,276.70000000,276.40000000,276.60000000,127.44800000,24979.396500,10260.288100,1227.87000000,0.22520000
276.60000000,276.60000000,276.50000000,276.50000000,68.80200000,11724.982500,7301.410200,1227.67000000,0.22530000
276.50000000,276.60000000,276.00000000,276.30000000,457.87900000,109547.175200,16944.898800,1226.38000000,0.22530000
276.30000000,276.90000000,276.20000000,276.80000000,278.40600000,18688.046900,58291.742800,1227.65000000,0.22530000
276.90000000,277.20000000,276.80000000,276.90000000,574.68300000,47239.467900,111976.250600,1226.22000000,0.22580000
276.90000000,277.20000000,276.90000000,276.90000000,306.23900000,22293.160700,62547.216500,1226.81000000,0.22560000
276.90000000,277.00000000,276.70000000,276.80000000,88.92700000,16185.454600,8435.696000,1226.63000000,0.22560000
276.90000000,276.90000000,276.20000000,276.30000000,204.70300000,39032.021800,17560.883100,1224.49000000,0.22540000
276.20000000,276.50000000,276.00000000,276.30000000,272.44800000,44681.009700,30573.350000,1224.17000000,0.22570000
276.40000000,276.90000000,276.30000000,276.70000000,200.30000000,18455.185100,36942.486900,1224.91000000,0.22580000
276.70000000,276.80000000,276.00000000,276.00000000,222.52700000,48624.582400,12847.888100,1223.22000000,0.22570000
276.00000000,276.30000000,275.80000000,275.80000000,224.69100000,37288.749700,24740.334800,1222.19000000,0.22560000
275.80000000,276.10000000,275.80000000,275.90000000,257.41200000,41437.730600,29593.706400,1221.57000000,0.22580000
275.90000000,276.10000000,275.80000000,275.90000000,207.06300000,35351.574800,21798.131200,1220.96000000,0.22590000
275.90000000,276.20000000,275.50000000,275.50000000,401.41900000,54649.327600,56056.494900,1217.81000000,0.22610000
275.50000000,275.90000000,275.50000000,275.60000000,282.86000000,40831.877300,37166.852800,1218.38000000,0.22620000
275.70000000,276.20000000,275.50000000,276.20000000,333.44500000,31631.718600,60352.619600,1219.14000000,0.22630000
276.20000000,276.30000000,275.90000000,276.20000000,492.48500000,73773.791700,62185.954800,1219.18000000,0.22620000
276.20000000,276.30000000,275.70000000,275.70000000,384.38300000,59564.333800,46516.345300,1218.09000000,0.22620000
275.80000000,275.80000000,274.30000000,274.50000000,1664.71200000,258134.763100,199184.527300,1210.18000000,0.22690000
274.50000000,274.60000000,273.50000000,274.20000000,2027.50400000,307702.681200,248078.333600,1207.03000000,0.22710000
274.10000000,274.30000000,273.20000000,273.30000000,1581.09600000,276864.055600,155790.752100,1204.18000000,0.22700000
273.40000000,274.30000000,273.30000000,274.00000000,594.15000000,65981.276000,96704.755800,1207.48000000,0.22690000
274.10000000,275.30000000,274.00000000,274.90000000,705.67600000,78927.085900,114924.438900,1211.82000000,0.22670000
274.80000000,275.10000000,274.60000000,275.10000000,440.21600000,67314.015200,53688.996000,1212.75000000,0.22680000
275.00000000,275.40000000,274.70000000,274.90000000,749.56100000,139863.274900,66354.549000,1209.99000000,0.22720000
274.90000000,275.10000000,274.70000000,275.00000000,208.70100000,23749.878600,33617.599900,1211.99000000,0.22670000
275.00000000,275.40000000,275.00000000,275.10000000,282.61500000,44409.335500,33367.768700,1213.36000000,0.22660000
275.00000000,275.00000000,274.70000000,274.80000000,230.57000000,34867.540900,28518.921700,1211.84000000,0.22660000
274.70000000,275.00000000,274.40000000,275.00000000,320.84800000,32760.831700,55357.272000,1211.53000000,0.22680000
274.90000000,275.10000000,274.50000000,274.50000000,234.50500000,48000.734500,16455.672200,1209.18000000,0.22700000
274.50000000,274.80000000,274.40000000,274.50000000,239.36300000,28642.103300,37090.543100,1208.85000000,0.22700000
274.50000000,274.80000000,274.40000000,274.50000000,295.39800000,28437.234500,52687.892000,1207.30000000,0.22730000
274.60000000,274.90000000,274.50000000,274.70000000,238.59600000,29252.692300,36289.422400,1207.42000000,0.22750000
274.70000000,275.00000000,274.70000000,274.90000000,150.60400000,27393.791900,13998.802300,1207.40000000,0.22760000
274.80000000,275.40000000,274.80000000,275.30000000,265.36900000,34525.115400,38491.059800,1209.94000000,0.22750000
275.30000000,275.60000000,275.20000000,275.50000000,278.75100000,27385.987100,49374.047900,1210.87000000,0.22760000
275.60000000,275.70000000,275.50000000,275.60000000,154.45800000,27000.309400,15562.794200,1211.44000000,0.22750000
275.60000000,276.20000000,275.60000000,276.10000000,399.32500000,43010.274700,67140.029000,1213.00000000,0.22760000
276.10000000,276.20000000,275.80000000,275.90000000,282.48600000,59897.233400,18069.833100,1212.56000000,0.22750000
275.90000000,276.20000000,275.80000000,276.10000000,563.67100000,92399.514200,63145.297700,1214.87000000,0.22730000
276.20000000,276.40000000,275.70000000,275.90000000,715.89300000,119570.903200,78069.642600,1214.75000000,0.22730000
275.90000000,276.10000000,275.60000000,276.00000000,511.75700000,33346.724200,107845.686300,1213.87000000,0.22730000
276.10000000,276.30000000,275.90000000,276.00000000,486.44500000,48825.670700,85462.081600,1213.78000000,0.22740000
276.00000000,276.00000000,275.70000000,275.90000000,172.06800000,30648.717600,16814.996100,1214.13000000,0.22720000
275.90000000,275.90000000,275.70000000,275.70000000,94.37500000,14582.433900,11444.190200,1213.60000000,0.22730000
275.80000000,276.10000000,275.70000000,275.90000000,130.59600000,13882.177800,22149.501700,1215.05000000,0.22700000
275.90000000,276.10000000,275.70000000,275.80000000,214.98300000,25231.090300,34093.888800,1213.97000000,0.22710000
275.80000000,275.80000000,275.60000000,275.70000000,139.14300000,21406.996700,16955.562600,1214.22000000,0.22710000
275.80000000,275.80000000,275.40000000,275.80000000,171.76700000,22874.651800,24475.774200,1214.24000000,0.22710000
275.70000000,275.90000000,275.70000000,275.80000000,146.86300000,22252.402000,18252.005000,1214.46000000,0.22710000
275.70000000,275.80000000,275.50000000,275.50000000,67.91700000,9213.402100,9505.928700,1213.45000000,0.22720000
275.60000000,275.60000000,275.30000000,275.50000000,245.77800000,35419.816600,32275.147000,1214.06000000,0.22680000
275.50000000,276.50000000,275.50000000,276.50000000,404.82700000,49732.516000,61956.774300,1219.22000000,0.22670000
276.40000000,277.00000000,276.20000000,276.80000000,540.05500000,65435.104800,83956.120500,1224.22000000,0.22640000
276.90000000,277.40000000,276.50000000,277.30000000,474.72400000,49212.376400,82325.133200,1229.07000000,0.22570000
277.30000000,278.30000000,277.20000000,277.60000000,761.48900000,87891.133600,123670.997000,1231.61000000,0.22550000
277.70000000,277.70000000,277.00000000,277.10000000,350.54500000,48512.162500,48713.900200,1229.71000000,0.22540000
277.20000000,277.20000000,276.50000000,276.70000000,210.35900000,35299.834400,22931.327000,1227.21000000,0.22540000
276.60000000,276.80000000,276.40000000,276.70000000,300.44100000,44681.478700,38414.745900,1228.53000000,0.22540000
276.80000000,276.80000000,276.30000000,276.40000000,167.37100000,22120.720700,24160.113100,1226.49000000,0.22520000
276.30000000,276.60000000,276.20000000,276.40000000,423.79200000,51281.829300,65831.102100,1225.83000000,0.22540000
276.40000000,276.70000000,276.10000000,276.20000000,224.95800000,36075.950600,26104.362300,1225.02000000,0.22560000
276.30000000,276.30000000,276.00000000,276.10000000,285.12000000,27628.096700,51098.967200,1223.68000000,0.22550000
276.10000000,276.30000000,276.00000000,276.00000000,131.78800000,18552.113700,17835.623100,1223.74000000,0.22550000
276.00000000,276.30000000,275.60000000,275.70000000,227.02600000,29779.154600,32878.766500,1222.61000000,0.22550000
275.70000000,275.80000000,275.30000000,275.50000000,315.50000000,46086.284400,40837.164300,1220.57000000,0.22560000
275.50000000,275.60000000,275.20000000,275.20000000,188.12000000,21561.730000,30252.587300,1219.20000000,0.22560000
275.20000000,275.40000000,275.10000000,275.30000000,161.77000000,28777.943900,15755.143100,1219.64000000,0.22570000
275.40000000,275.70000000,275.30000000,275.50000000,61.25100000,7514.622800,9360.513400,1221.29000000,0.22560000
275.50000000,275.60000000,275.20000000,275.20000000,105.16400000,23556.769000,5396.305300,1221.38000000,0.22540000
275.30000000,275.40000000,275.10000000,275.20000000,141.22100000,29768.618700,9097.475300,1221.68000000,0.22540000
275.20000000,275.30000000,274.80000000,275.10000000,432.03100000,33075.746300,85775.616500,1218.83000000,0.22570000
275.20000000,275.30000000,275.00000000,275.00000000,131.73800000,23540.618700,12706.318500,1219.41000000,0.22550000
275.10000000,275.30000000,275.00000000,275.00000000,168.65900000,20280.723300,26122.180200,1218.55000000,0.22570000
275.10000000,275.20000000,275.00000000,275.10000000,73.87700000,9816.547000,10504.538000,1218.79000000,0.22570000
275.20000000,275.20000000,275.00000000,275.00000000,66.76300000,9705.128000,8661.094900,1217.46000000,0.22580000
275.00000000,275.10000000,274.70000000,274.80000000,202.78400000,24256.946600,31478.480900,1217.23000000,0.22580000
274.90000000,274.90000000,274.60000000,274.70000000,220.50100000,26327.135900,34246.998900,1216.57000000,0.22590000
274.70000000,275.00000000,274.20000000,274.70000000,971.75800000,216248.791300,50570.179600,1218.77000000,0.22530000
274.60000000,274.70000000,274.60000000,274.60000000,55.38800000,6057.126800,9155.751000,1217.71000000,0.22540000
274.60000000,274.70000000,274.60000000,274.60000000,63.14200000,15453.938800,1885.540800,1218.08000000,0.22560000
274.60000000,274.80000000,274.50000000,274.80000000,141.27200000,11951.088400,26840.133100,1218.62000000,0.22540000
274.80000000,274.80000000,274.50000000,274.60000000,145.55700000,27450.532000,12521.566600,1216.46000000,0.22570000
274.60000000,275.00000000,274.50000000,275.00000000,169.32800000,9073.091900,37452.189300,1219.00000000,0.22560000
275.00000000,275.50000000,275.00000000,275.20000000,174.37700000,20981.617300,27015.276100,1219.60000000,0.22570000
275.20000000,275.70000000,275.20000000,275.50000000,204.19400000,22147.182400,34101.242100,1219.70000000,0.22600000
275.50000000,275.70000000,275.40000000,275.60000000,121.45000000,17526.213700,15941.816100,1220.54000000,0.22590000
275.70000000,276.00000000,275.60000000,276.00000000,118.66500000,13420.032400,19317.366600,1221.40000000,0.22580000
276.00000000,276.10000000,275.70000000,275.70000000,209.01100000,39156.385900,18511.511600,1220.75000000,0.22570000
275.80000000,276.00000000,275.70000000,276.00000000,114.88900000,19150.252500,12549.998700,1220.60000000,0.22600000
275.90000000,276.10000000,275.90000000,275.90000000,160.33700000,27611.412900,16639.725000,1221.11000000,0.22590000
276.00000000,276.10000000,275.70000000,276.00000000,225.34200000,31215.096100,30960.730700,1222.67000000,0.22570000
276.00000000,276.10000000,275.70000000,275.80000000,139.68400000,16056.717300,22482.958800,1221.18000000,0.22580000
275.80000000,275.80000000,275.40000000,275.60000000,133.69900000,22703.825200,14158.523200,1220.55000000,0.22570000
275.50000000,275.70000000,275.40000000,275.60000000,73.02600000,8808.805400,11316.781400,1221.12000000,0.22570000
275.60000000,275.80000000,275.60000000,275.60000000,85.21800000,13603.852300,9887.469200,1220.66000000,0.22570000
275.70000000,275.80000000,275.40000000,275.50000000,102.13700000,14436.490800,13706.914500,1220.56000000,0.22560000
275.60000000,275.70000000,275.40000000,275.70000000,73.98000000,8405.344300,11980.044200,1222.49000000,0.22560000
275.70000000,275.90000000,275.60000000,275.80000000,151.81700000,19757.862800,22105.965300,1222.27000000,0.22570000
275.90000000,276.00000000,275.70000000,275.80000000,190.26900000,29655.248000,22834.382100,1222.06000000,0.22570000
275.80000000,275.90000000,275.60000000,275.70000000,67.02500000,11765.389000,6719.372800,1222.06000000,0.22560000
275.70000000,275.90000000,275.50000000,275.90000000,72.14600000,5080.779400,14812.295200,1223.71000000,0.22540000
275.90000000,276.00000000,275.70000000,275.90000000,118.18100000,23017.388700,9577.825900,1223.79000000,0.22560000
275.90000000,276.10000000,275.70000000,275.90000000,98.27800000,5025.188900,22095.042700,1225.40000000,0.22530000
276.00000000,276.00000000,275.80000000,275.90000000,94.09300000,16487.883500,9473.650000,1223.95000000,0.22540000
275.90000000,275.90000000,275.70000000,275.90000000,82.29000000,11898.004800,10801.543200,1223.37000000,0.22530000
275.90000000,276.00000000,275.70000000,276.00000000,55.00100000,4359.574900,10813.939300,1223.98000000,0.22550000
276.00000000,276.20000000,275.80000000,276.00000000,374.86900000,14709.246600,88793.395300,1223.14000000,0.22560000
276.10000000,276.40000000,275.90000000,276.40000000,143.91500000,23699.137900,16040.427400,1224.94000000,0.22560000
276.40000000,276.50000000,276.20000000,276.50000000,94.74500000,13509.057100,12676.422300,1224.38000000,0.22570000
276.50000000,276.70000000,276.40000000,276.60000000,156.53900000,26791.961400,16497.013900,1227.65000000,0.22540000
276.70000000,276.70000000,276.10000000,276.40000000,179.03000000,35621.803400,13846.760400,1224.66000000,0.22560000
276.40000000,276.40000000,276.00000000,276.30000000,236.87000000,41050.907700,24376.624000,1224.70000000,0.22570000
276.30000000,276.50000000,276.30000000,276.40000000,56.73500000,7311.123000,8368.757300,1225.08000000,0.22550000
276.40000000,276.60000000,276.30000000,276.50000000,129.65100000,15563.793700,20285.838200,1226.02000000,0.22550000
276.50000000,276.60000000,276.40000000,276.50000000,78.11000000,8685.001500,12910.702100,1226.01000000,0.22560000
276.50000000,276.70000000,276.40000000,276.70000000,124.36100000,13955.160400,20433.082700,1226.57000000,0.22560000
276.70000000,276.70000000,276.50000000,276.60000000,93.96700000,8489.505400,17502.580600,1225.71000000,0.22560000
276.60000000,276.60000000,276.40000000,276.50000000,55.80600000,9864.008900,5564.063200,1225.72000000,0.22560000
