8.18100000,8.19200000,8.17800000,8.18400000,4076.02000000,24758.199840,8600.969860,24784.43000000
8.18500000,8.19000000,8.17900000,8.18000000,1854.43000000,10542.353620,4639.944210,24787.59000000
8.17900000,8.18200000,8.17100000,8.17100000,1992.45000000,10881.208400,5412.924390,24782.71000000
8.17100000,8.17700000,8.16600000,8.17700000,1520.13000000,5953.803330,6467.448920,24796.89000000
8.17800000,8.18000000,8.17100000,8.17100000,2478.56000000,13948.267870,6315.389490,24791.03000000
8.17100000,8.17700000,8.16900000,8.17700000,1319.28000000,1977.604290,8803.108880,24808.51000000
8.17700000,8.18100000,8.17000000,8.17300000,9558.05000000,43628.121770,34507.578690,24833.66000000
8.17400000,8.18100000,8.17100000,8.17100000,1199.46000000,5087.325870,4719.454060,24877.63000000
8.17100000,8.17600000,8.14700000,8.15700000,16927.41000000,98808.049380,39275.602030,24871.17000000
8.15900000,8.17000000,8.15800000,8.16100000,5358.35000000,25018.975940,18724.499620,24881.51000000
8.16000000,8.16000000,8.15600000,8.15600000,2804.48000000,21963.361560,915.923070,24864.48000000
8.15600000,8.15600000,8.15000000,8.15300000,1201.69000000,3356.119960,6441.510210,24874.47000000
8.15300000,8.15700000,8.15100000,8.15500000,2695.63000000,13688.918810,8293.942500,24894.06000000
8.15500000,8.16500000,8.15500000,8.16200000,5942.68000000,9909.712640,38564.545110,24914.87000000
8.16200000,8.16200000,8.15500000,8.16200000,2830.92000000,13759.759120,9339.196870,24919.68000000
8.16200000,8.16300000,8.15700000,8.15700000,2332.98000000,10111.489690,8928.754210,24886.73000000
8.15600000,8.15600000,8.15500000,8.15600000,2458.10000000,18188.747710,1859.160200,24872.99000000
8.15500000,8.15900000,8.15500000,8.15600000,2447.68000000,2711.558690,17253.571240,24884.06000000
8.15500000,8.15600000,8.15200000,8.15200000,1954.15000000,7902.419880,8031.570440,24904.02000000
8.15300000,8.16200000,8.15300000,8.16000000,1316.44000000,4779.266960,5958.740450,24895.84000000
8.16000000,8.16600000,8.15400000,8.15800000,9594.08000000,51880.232590,26429.170290,24937.81000000
8.15500000,8.15600000,8.14200000,8.14300000,3759.79000000,20526.584240,10125.460270,24921.50000000
8.14200000,8.14200000,8.12500000,8.13600000,13837.72000000,72697.042490,39843.797030,24930.67000000
8.13700000,8.13800000,8.12200000,8.13800000,7122.25000000,26860.226520,31030.625290,24906.01000000
8.13900000,8.14900000,8.13200000,8.14600000,7037.50000000,35270.694780,22004.002400,24890.13000000
8.14700000,8.14900000,8.13600000,8.14600000,4789.24000000,9443.850030,29554.205690,24894.77000000
8.14700000,8.15700000,8.14600000,8.15600000,3715.89000000,4805.341340,25491.753820,24905.06000000
8.15500000,8.16000000,8.15300000,8.15400000,4281.10000000,14302.303950,20614.421420,24907.56000000
8.15400000,8.15700000,8.15200000,8.15600000,3484.63000000,10586.560420,17827.940870,24920.36000000
8.15500000,8.18500000,8.15500000,8.18300000,7224.16000000,15059.160520,44010.828660,24927.45000000
8.18300000,8.19100000,8.17900000,8.18300000,3159.68000000,16727.623740,9131.878250,24913.08000000
8.18200000,8.18200000,8.17200000,8.17600000,2645.75000000,10264.590110,11366.417320,24900.52000000
8.17800000,8.18100000,8.17500000,8.17700000,3688.06000000,21049.257750,9113.554610,24895.39000000
8.17900000,8.17900000,8.17200000,8.17200000,4300.08000000,14622.613810,20534.784600,24880.75000000
8.17100000,8.17100000,8.15300000,8.15400000,2559.36000000,17175.373950,3723.267080,24855.82000000
8.15300000,8.15300000,8.14400000,8.15100000,7211.51000000,16207.645560,42539.824990,24884.72000000
8.15300000,8.15800000,8.14300000,8.14600000,2954.99000000,8472.693630,15617.038210,24869.98000000
8.14600000,8.15500000,8.14300000,8.14500000,5392.03000000,36043.287320,7893.588290,24858.10000000
8.14500000,8.14900000,8.14200000,8.14800000,3240.76000000,11611.392550,14781.946800,24871.23000000
8.14900000,8.15200000,8.14600000,8.15200000,4493.11000000,7251.973310,29363.207840,24878.78000000
8.15200000,8.16500000,8.14200000,8.16300000,7131.15000000,17582.970900,40530.640210,24909.47000000
8.16400000,8.16600000,8.15800000,8.15800000,3608.61000000,24601.028810,4860.314400,24886.51000000
8.15800000,8.16100000,8.15500000,8.15800000,2533.18000000,5407.130690,15258.175640,24886.87000000
8.15900000,8.16000000,8.15600000,8.15800000,436.64000000,636.699380,2925.796260,24878.13000000
8.15700000,8.15700000,8.14400000,8.14900000,4215.22000000,26998.257840,7339.375540,24877.34000000
8.14900000,8.14900000,8.14600000,8.14800000,1587.76000000,3645.103030,9291.623850,24864.91000000
8.14900000,8.14900000,8.14300000,8.14400000,622.99000000,3038.521950,2036.216330,24855.03000000
8.14400000,8.14900000,8.14200000,8.14600000,3976.90000000,25702.215800,6685.352000,24865.72000000
8.14600000,8.14800000,8.14300000,8.14700000,1653.78000000,5491.373610,7981.138380,24873.33000000
8.14700000,8.15000000,8.14600000,8.15000000,1128.67000000,5607.495880,3588.654930,24889.35000000
8.15000000,8.15000000,8.14100000,8.14400000,2527.71000000,15897.728390,4689.198390,24880.15000000
8.14300000,8.14300000,8.13700000,8.14200000,7347.78000000,27568.702620,32242.482000,24872.38000000
8.14100000,8.15000000,8.13800000,8.13900000,6581.98000000,33411.493580,20184.114310,24882.36000000
8.13900000,8.15300000,8.13900000,8.14900000,20693.07000000,87214.426040,81308.865490,24914.01000000
8.14800000,8.16100000,8.14700000,8.15900000,4635.09000000,21981.033780,15825.784090,24900.80000000
8.16000000,8.16000000,8.13700000,8.13800000,15382.97000000,65995.289210,59251.487520,24814.40000000
8.13800000,8.14100000,8.13500000,8.13700000,4771.21000000,15070.392110,23758.890190,24839.77000000
8.13800000,8.14100000,8.13600000,8.13800000,5070.38000000,4535.496730,36727.763570,24855.19000000
8.13900000,8.14000000,8.13500000,8.13700000,708.89000000,3612.965500,2156.183860,24842.57000000
8.13700000,8.14100000,8.13700000,8.14000000,1965.56000000,9627.907500,6369.709050,24837.12000000
8.14000000,8.14000000,8.13700000,8.13800000,2233.41000000,14021.859460,4155.224620,24818.03000000
8.13700000,8.13700000,8.13400000,8.13500000,6720.96000000,50358.953050,4327.284380,24823.79000000
8.13500000,8.13700000,8.13300000,8.13700000,3301.38000000,9701.095820,17156.799140,24827.34000000
8.13800000,8.13900000,8.13400000,8.13600000,1220.94000000,3129.599120,6804.646900,24811.65000000
8.13700000,8.13700000,8.13200000,8.13200000,1830.24000000,11482.150410,3404.826060,24779.65000000
8.13100000,8.16500000,8.11000000,8.16500000,21602.27000000,93589.335710,82162.472240,24862.99000000
8.16300000,8.16300000,8.15200000,8.15600000,5565.86000000,27400.296970,18004.809240,24845.38000000
8.15500000,8.15900000,8.15500000,8.15800000,2822.84000000,9542.055030,13483.103680,24837.05000000
8.15700000,8.16700000,8.15700000,8.16500000,3407.38000000,12049.633790,15766.426480,24854.80000000
8.16600000,8.16800000,8.16300000,8.16600000,1997.43000000,7600.219270,8710.720440,24873.59000000
8.16500000,8.17500000,8.16500000,8.17200000,2938.90000000,11001.701560,13009.951050,24877.72000000
8.17300000,8.17800000,8.17000000,8.17500000,5572.72000000,29288.272150,16269.063930,24890.41000000
8.17500000,8.17800000,8.16700000,8.16700000,3781.44000000,22915.731610,7994.102980,24892.81000000
8.16900000,8.17900000,8.16800000,8.17900000,2818.60000000,7878.466310,15162.115230,24881.13000000
8.17800000,8.17800000,8.17000000,8.17800000,3554.46000000,11288.416720,17767.467470,24899.19000000
8.17900000,8.18200000,8.17300000,8.17300000,4232.62000000,17165.645990,17448.741250,24924.08000000
8.17300000,8.17600000,8.16800000,8.16800000,2957.97000000,13304.638540,10868.367680,24932.33000000
8.16700000,8.16800000,8.15800000,8.16500000,5996.02000000,16982.675890,31956.084810,24946.47000000
8.16600000,8.16600000,8.15900000,8.16200000,1068.32000000,4523.104480,4195.052840,24930.23000000
8.16100000,8.17000000,8.16100000,8.16300000,2423.34000000,5555.741570,14227.678360,24927.22000000
8.16100000,8.16100000,8.15200000,8.15300000,3042.33000000,14317.836100,10493.787790,24937.25000000
8.15300000,8.15800000,8.14000000,8.14600000,11641.67000000,66020.185770,28837.793840,24937.09000000
8.14600000,8.14900000,8.14300000,8.14600000,1736.84000000,5567.852630,8581.268920,24926.45000000
8.14700000,8.14700000,8.13900000,8.14300000,5802.88000000,26226.194110,21024.134860,24936.94000000
8.14300000,8.15600000,8.14300000,8.14600000,1808.45000000,7515.356910,7223.845950,24912.63000000
8.14500000,8.14500000,8.13400000,8.13900000,2813.18000000,10290.862690,12601.102980,24880.28000000
8.13900000,8.14200000,8.13600000,8.14000000,1243.02000000,7633.181040,2484.362470,24874.72000000
8.13800000,8.14100000,8.13500000,8.13600000,3884.50000000,17309.805200,14299.909240,24890.00000000
8.13700000,8.14600000,8.13700000,8.14400000,2003.62000000,11631.821460,4681.567790,24872.52000000
8.14300000,8.16100000,8.14200000,8.15900000,4465.41000000,8840.575750,27547.913160,24866.76000000
8.16000000,8.16000000,8.15000000,8.15300000,1981.35000000,10514.538240,5643.563910,24884.49000000
8.15400000,8.15600000,8.14900000,8.15000000,2163.51000000,8205.178150,9432.519260,24873.80000000
8.14900000,8.15400000,8.14900000,8.15100000,4053.39000000,19557.533450,13481.251480,24870.14000000
8.15100000,8.16000000,8.14500000,8.15900000,4096.04000000,11628.893640,21764.708900,24896.73000000
8.15900000,8.16300000,8.15600000,8.15700000,2912.46000000,16154.865330,7608.186650,24895.65000000
8.15800000,8.16000000,8.14900000,8.15800000,2465.69000000,10683.519870,9424.899310,24909.50000000
8.15900000,8.15900000,8.15100000,8.15200000,887.97000000,2685.458950,4554.884130,24896.19000000
8.15300000,8.15300000,8.14600000,8.14600000,1952.24000000,10166.010330,5742.758190,24890.54000000
8.14700000,8.15000000,8.11600000,8.12400000,64604.54000000,486239.321300,38786.600430,24871.15000000
8.12500000,8.12800000,8.11500000,8.12100000,5407.87000000,26905.890820,17014.807900,24868.93000000
8.12000000,8.12200000,8.11400000,8.12200000,1025.26000000,1665.765970,6657.361730,24874.47000000
8.12400000,8.12700000,8.12000000,8.12500000,2005.33000000,10177.270610,6113.294600,24880.09000000
8.12500000,8.12500000,8.11600000,8.11700000,1851.43000000,10172.715800,4861.891790,24842.22000000
8.11600000,8.12100000,8.11600000,8.12100000,738.98000000,3144.423500,2854.860620,24857.14000000
8.12100000,8.12300000,8.11800000,8.11800000,7767.48000000,15586.926700,47498.673830,24855.18000000
8.11800000,8.13100000,8.11800000,8.13000000,7331.45000000,3419.485390,56140.766690,24868.07000000
8.13000000,8.13000000,8.12200000,8.12500000,2409.23000000,9441.702120,10136.552760,24867.29000000
8.12700000,8.12800000,8.12100000,8.12800000,1041.40000000,2244.575580,6217.802160,24877.53000000
8.12700000,8.12800000,8.12000000,8.12300000,6554.55000000,11340.398860,41903.690160,24866.64000000
8.12300000,8.12300000,8.11500000,8.11800000,2548.10000000,11375.475690,9308.304230,24854.44000000
8.11500000,8.11500000,8.10600000,8.11200000,8276.75000000,31374.305830,35755.049610,24843.01000000
8.11400000,8.11400000,8.09800000,8.10400000,5723.67000000,35339.383580,11039.615900,24824.50000000
8.10400000,8.10900000,8.10000000,8.10700000,5769.85000000,33900.090220,12870.675140,24833.46000000
8.10700000,8.10700000,8.09300000,8.09500000,9918.42000000,32335.855340,47988.190510,24824.39000000
8.09600000,8.11700000,8.09300000,8.09900000,11941.51000000,32969.044170,63801.869640,24817.30000000
8.09900000,8.10600000,8.09900000,8.10600000,1857.17000000,6386.041830,8664.232480,24833.30000000
8.10500000,8.10600000,8.10400000,8.10400000,1447.16000000,9816.162960,1912.947660,24823.21000000
8.10400000,8.11000000,8.10400000,8.11000000,947.58000000,3327.782470,4354.577700,24843.99000000
8.11000000,8.12000000,8.11000000,8.11800000,1058.09000000,3387.678060,5200.315680,24854.24000000
8.11900000,8.12500000,8.11700000,8.12400000,8255.09000000,13339.933020,53719.446360,24853.40000000
8.12500000,8.12700000,8.11700000,8.11700000,4234.12000000,24870.088900,9519.926310,24828.90000000
8.11600000,8.11700000,8.11000000,8.11000000,1776.09000000,7161.076160,7248.715320,24820.05000000
8.11100000,8.11100000,8.10200000,8.10400000,1686.04000000,8671.240520,4991.953500,24827.00000000
8.10400000,8.11100000,8.10400000,8.11100000,302.61000000,924.875800,1528.932610,24822.33000000
8.11000000,8.13200000,8.09600000,8.13200000,12544.36000000,19266.016440,82417.396180,24829.41000000
8.13300000,8.14100000,8.11600000,8.12400000,5687.88000000,30715.718270,15544.796030,24822.77000000
8.12200000,8.12200000,8.11700000,8.11800000,1054.72000000,3690.308840,4872.426270,24810.78000000
8.11900000,8.12200000,8.11200000,8.11600000,507.71000000,3222.319540,898.094350,24816.07000000
8.11700000,8.11700000,8.11400000,8.11500000,182.60000000,426.710690,1055.255850,24800.71000000
8.11600000,8.11600000,8.10900000,8.10900000,666.25000000,3501.873960,1903.266090,24779.86000000
8.10900000,8.11000000,8.10000000,8.10700000,4002.00000000,17476.434300,14959.157440,24792.66000000
8.10800000,8.11100000,8.10400000,8.10400000,1059.26000000,4509.064310,4078.554370,24794.95000000
8.10200000,8.10200000,8.09900000,8.10100000,1058.46000000,8017.106620,556.379200,24792.19000000
8.09800000,8.10600000,8.09600000,8.09700000,3991.00000000,21972.525190,10355.952120,24804.31000000
8.09900000,8.10900000,8.09900000,8.10500000,5404.01000000,8520.136880,35279.103980,24810.50000000
8.10600000,8.10600000,8.09900000,8.10200000,267.08000000,726.895260,1437.494350,24801.70000000
8.10400000,8.10500000,8.08700000,8.09100000,3177.63000000,19946.905940,5780.985520,24773.97000000
8.09100000,8.09400000,8.07400000,8.08300000,7363.37000000,34591.633550,24915.486580,24751.46000000
8.08400000,8.08900000,8.07100000,8.07800000,11071.47000000,65121.622840,24347.474370,24759.72000000
8.07700000,8.08800000,8.06900000,8.06900000,5495.38000000,18075.692580,26320.161720,24723.24000000
8.07200000,8.08800000,8.07000000,8.08700000,3734.76000000,8052.508480,22123.900350,24746.56000000
8.08800000,8.09700000,8.08800000,8.09700000,1840.80000000,8951.498330,5947.254490,24749.66000000
8.09700000,8.09700000,8.08400000,8.09500000,5370.72000000,16808.257760,26657.957650,24758.19000000
8.09500000,8.11600000,8.09500000,8.11300000,1589.05000000,4555.809470,8325.698770,24779.32000000
8.11200000,8.11600000,8.10900000,8.11300000,2802.71000000,12823.191470,9916.247320,24795.22000000
8.11100000,8.11500000,8.10900000,8.11000000,1870.80000000,7600.335280,7576.319570,24803.99000000
8.11000000,8.11500000,8.11000000,8.11400000,764.34000000,3935.836650,2265.598610,24819.40000000
8.11500000,8.11500000,8.10700000,8.11000000,3780.18000000,26637.761140,4025.160230,24815.98000000
8.11000000,8.11700000,8.11000000,8.11500000,1826.95000000,6098.154780,8722.356490,24832.16000000
8.11500000,8.13300000,8.11500000,8.13000000,3177.72000000,5277.059160,20542.116050,24838.53000000
8.13000000,8.13700000,8.12800000,8.13500000,4226.08000000,17454.582090,16915.431500,24837.43000000
8.13500000,8.13700000,8.13200000,8.13300000,2494.51000000,10401.859190,9890.300200,24820.53000000
8.13400000,8.14200000,8.13200000,8.14100000,1440.44000000,2803.753070,8920.147100,24845.25000000
8.14100000,8.14200000,8.13200000,8.13800000,2526.73000000,10660.067530,9904.065060,24838.46000000
8.13700000,8.14300000,8.12900000,8.13800000,13506.42000000,71263.786640,38614.415690,24831.74000000
8.13700000,8.14500000,8.13700000,8.13900000,4162.78000000,11455.809810,22439.079850,24832.64000000
8.14000000,8.14300000,8.13700000,8.14200000,597.55000000,1013.486660,3851.226970,24837.32000000
8.14100000,8.14200000,8.13600000,8.13700000,1140.37000000,6899.370360,2380.678280,24830.10000000
8.13600000,8.13900000,8.13400000,8.13600000,998.63000000,4256.128970,3868.868110,24845.85000000
8.13600000,8.14000000,8.13400000,8.13400000,1290.77000000,6777.403270,3725.742700,24833.33000000
8.13400000,8.14300000,8.13300000,8.14200000,3821.36000000,4032.011270,27071.239680,24862.01000000
8.14200000,8.14400000,8.14200000,8.14400000,766.16000000,3078.692330,3160.216870,24852.26000000
8.14400000,8.14400000,8.13600000,8.13700000,4499.17000000,23233.336060,13392.201220,24853.86000000
8.13700000,8.13900000,8.13400000,8.13400000,504.45000000,2168.627680,1935.640950,24832.63000000
8.13500000,8.13500000,8.11800000,8.11900000,4103.38000000,20611.426800,12749.743390,24806.77000000
8.12000000,8.14300000,8.11700000,8.14300000,6281.46000000,10135.663070,40947.315880,24839.93000000
8.14400000,8.16200000,8.14200000,8.14600000,8517.63000000,42952.905120,26488.240240,24854.71000000
8.14700000,8.14900000,8.14400000,8.14800000,818.63000000,1923.301470,4745.894160,24863.79000000
8.14700000,8.14900000,8.13300000,8.13500000,1235.41000000,5740.126100,4317.778620,24852.43000000
8.13600000,8.14400000,8.13600000,8.13800000,1144.01000000,1986.360970,7326.861900,24860.05000000
8.14000000,8.14000000,8.13100000,8.13700000,2891.21000000,15811.064780,7703.752040,24878.31000000
8.13700000,8.14700000,8.13700000,8.14300000,1324.46000000,6937.841810,3848.008490,24874.60000000
8.14300000,8.14600000,8.14300000,8.14400000,147.43000000,82.325730,1118.363330,24877.55000000
8.14400000,8.14400000,8.13500000,8.13600000,2052.02000000,8016.957850,8686.384910,24874.51000000
8.13600000,8.14000000,8.13300000,8.14000000,2025.42000000,6421.200400,10057.330120,24880.50000000
8.14000000,8.14900000,8.13800000,8.14400000,1258.05000000,8049.877420,2196.936450,24886.94000000
8.14400000,8.15100000,8.13900000,8.14900000,5125.28000000,16134.183980,25605.952250,24898.24000000
