1668213779999,0.00000980,0.00000980,0.00000978,0.00000979,3578618492.00,3361775319.000000,216843173.000000,1271.62000000,0.00
1668213839999,0.00000979,0.00000979,0.00000977,0.00000977,1260639931.00,1096443028.000000,164196903.000000,1271.63000000,0.00
1668213899999,0.00000977,0.00000978,0.00000977,0.00000978,239424798.00,235859320.000000,3565478.000000,1272.23000000,0.00
1668213959999,0.00000977,0.00000978,0.00000975,0.00000978,6242238652.00,3141913863.000000,3100324789.000000,1272.99000000,0.00
1668214019999,0.00000978,0.00000979,0.00000978,0.00000978,834706072.00,156506089.000000,678199983.000000,1273.98000000,0.00
1668214079999,0.00000978,0.00000979,0.00000978,0.00000979,122415539.00,39996372.000000,82419167.000000,1274.87000000,0.00
1668214139999,0.00000979,0.00000980,0.00000978,0.00000979,2679636235.00,2001979716.000000,677656519.000000,1274.46000000,0.00
1668214199999,0.00000979,0.00000980,0.00000979,0.00000980,1669679074.00,855048336.000000,814630738.000000,1276.49000000,0.00
1668214259999,0.00000979,0.00000980,0.00000979,0.00000980,495162523.00,70980846.000000,424181677.000000,1275.33000000,0.00
1668214319999,0.00000980,0.00000981,0.00000979,0.00000980,1743201928.00,419893195.000000,1323308733.000000,1275.28000000,0.00
1668214379999,0.00000980,0.00000980,0.00000978,0.00000978,1595774056.00,1414297537.000000,181476519.000000,1274.15000000,0.00
1668214439999,0.00000978,0.00000979,0.00000978,0.00000978,115301859.00,93945362.000000,21356497.000000,1274.33000000,0.00
1668214499999,0.00000979,0.00000979,0.00000978,0.00000979,205878329.00,64246602.000000,141631727.000000,1273.43000000,0.00
1668214559999,0.00000978,0.00000979,0.00000978,0.00000979,1102913560.00,396512084.000000,706401476.000000,1273.80000000,0.00
1668214619999,0.00000979,0.00000979,0.00000977,0.00000977,2161996513.00,2115944788.000000,46051725.000000,1272.95000000,0.00
1668214679999,0.00000978,0.00000979,0.00000977,0.00000979,732855732.00,139746875.000000,593108857.000000,1274.00000000,0.00
1668214739999,0.00000978,0.00000979,0.00000978,0.00000978,472872395.00,383877989.000000,88994406.000000,1274.54000000,0.00
1668214799999,0.00000979,0.00000979,0.00000978,0.00000979,142682529.00,68767289.000000,73915240.000000,1276.50000000,0.00
1668214859999,0.00000979,0.00000979,0.00000978,0.00000978,152242290.00,17049473.000000,135192817.000000,1275.34000000,0.00
1668214919999,0.00000979,0.00000979,0.00000979,0.00000979,204827155.00,0.000000,204827155.000000,1274.77000000,0.00
1668214979999,0.00000979,0.00000979,0.00000978,0.00000978,487299324.00,274546296.000000,212753028.000000,1275.43000000,0.00
1668215039999,0.00000979,0.00000979,0.00000978,0.00000978,153505258.00,142239431.000000,11265827.000000,1275.54000000,0.00
1668215099999,0.00000978,0.00000979,0.00000978,0.00000979,90263786.00,58089399.000000,32174387.000000,1275.82000000,0.00
1668215159999,0.00000978,0.00000978,0.00000977,0.00000978,1685645352.00,1507480945.000000,178164407.000000,1274.27000000,0.00
1668215219999,0.00000977,0.00000979,0.00000977,0.00000979,983200856.00,55771450.000000,927429406.000000,1275.15000000,0.00
1668215279999,0.00000978,0.00000979,0.00000978,0.00000978,395495180.00,350599264.000000,44895916.000000,1274.23000000,0.00
1668215339999,0.00000979,0.00000979,0.00000977,0.00000977,1649308552.00,1598483148.000000,50825404.000000,1271.36000000,0.00
1668215399999,0.00000977,0.00000977,0.00000976,0.00000977,2010165694.00,1788923509.000000,221242185.000000,1272.71000000,0.00
1668215459999,0.00000976,0.00000977,0.00000976,0.00000977,1064187826.00,577019736.000000,487168090.000000,1274.44000000,0.00
1668215519999,0.00000977,0.00000978,0.00000977,0.00000978,34198470.00,4089939.000000,30108531.000000,1273.90000000,0.00
1668215579999,0.00000978,0.00000978,0.00000977,0.00000977,153265255.00,120163778.000000,33101477.000000,1271.32000000,0.00
1668215639999,0.00000977,0.00000978,0.00000977,0.00000978,232722659.00,175783026.000000,56939633.000000,1271.27000000,0.00
1668215699999,0.00000978,0.00000978,0.00000977,0.00000978,91910561.00,42498101.000000,49412460.000000,1271.50000000,0.00
1668215759999,0.00000978,0.00000979,0.00000977,0.00000979,2000807119.00,66606472.000000,1934200647.000000,1274.44000000,0.00
1668215819999,0.00000978,0.00000979,0.00000978,0.00000979,647323050.00,128595740.000000,518727310.000000,1275.36000000,0.00
1668215879999,0.00000979,0.00000981,0.00000979,0.00000981,1337702825.00,532686590.000000,805016235.000000,1276.14000000,0.00
1668215939999,0.00000981,0.00000981,0.00000980,0.00000980,149356220.00,71028456.000000,78327764.000000,1276.40000000,0.00
1668215999999,0.00000980,0.00000980,0.00000978,0.00000980,3676976347.00,1559090250.000000,2117886097.000000,1276.77000000,0.00
1668216059999,0.00000979,0.00000981,0.00000979,0.00000981,851950446.00,89502302.000000,762448144.000000,1277.01000000,0.00
1668216119999,0.00000981,0.00000982,0.00000980,0.00000982,1489956668.00,51681984.000000,1438274684.000000,1276.92000000,0.00
1668216179999,0.00000981,0.00000982,0.00000980,0.00000981,314954100.00,195894001.000000,119060099.000000,1275.63000000,0.00
1668216239999,0.00000980,0.00000980,0.00000979,0.00000980,4404279890.00,3129217657.000000,1275062233.000000,1276.12000000,0.00
1668216299999,0.00000980,0.00000981,0.00000980,0.00000981,345378638.00,311578459.000000,33800179.000000,1277.00000000,0.00
1668216359999,0.00000980,0.00000981,0.00000980,0.00000981,19027421.00,7906117.000000,11121304.000000,1276.51000000,0.00
1668216419999,0.00000981,0.00000981,0.00000980,0.00000980,690732581.00,676106231.000000,14626350.000000,1277.13000000,0.00
1668216479999,0.00000981,0.00000981,0.00000979,0.00000980,2465173156.00,1995829821.000000,469343335.000000,1276.22000000,0.00
1668216539999,0.00000980,0.00000980,0.00000979,0.00000979,70478470.00,1591850.000000,68886620.000000,1275.97000000,0.00
1668216599999,0.00000980,0.00000980,0.00000979,0.00000980,133738361.00,74660891.000000,59077470.000000,1275.44000000,0.00
1668216659999,0.00000980,0.00000980,0.00000979,0.00000979,352056581.00,234709736.000000,117346845.000000,1275.25000000,0.00
1668216719999,0.00000980,0.00000980,0.00000978,0.00000978,246989656.00,154592169.000000,92397487.000000,1273.73000000,0.00
1668216779999,0.00000979,0.00000979,0.00000977,0.00000978,5354214886.00,5073214980.000000,280999906.000000,1273.28000000,0.00
1668216839999,0.00000978,0.00000978,0.00000977,0.00000978,697862581.00,663603119.000000,34259462.000000,1273.00000000,0.00
1668216899999,0.00000977,0.00000978,0.00000975,0.00000976,1972066480.00,1350559955.000000,621506525.000000,1272.00000000,0.00
1668216959999,0.00000976,0.00000976,0.00000975,0.00000976,741492019.00,509938152.000000,231553867.000000,1270.16000000,0.00
1668217019999,0.00000975,0.00000977,0.00000975,0.00000976,3070656637.00,90215630.000000,2980441007.000000,1270.15000000,0.00
1668217079999,0.00000976,0.00000977,0.00000974,0.00000974,1304305732.00,1092676745.000000,211628987.000000,1268.12000000,0.00
1668217139999,0.00000974,0.00000975,0.00000974,0.00000975,293994429.00,276536743.000000,17457686.000000,1267.47000000,0.00
1668217199999,0.00000974,0.00000974,0.00000972,0.00000974,2323184544.00,1320111451.000000,1003073093.000000,1269.71000000,0.00
1668217259999,0.00000974,0.00000976,0.00000974,0.00000974,3781499594.00,1258638064.000000,2522861530.000000,1271.01000000,0.00
1668217319999,0.00000975,0.00000976,0.00000974,0.00000975,3045923197.00,1012686731.000000,2033236466.000000,1270.84000000,0.00
1668217379999,0.00000975,0.00000977,0.00000975,0.00000976,2817240516.00,19474866.000000,2797765650.000000,1272.27000000,0.00
1668217439999,0.00000977,0.00000978,0.00000976,0.00000978,1178323433.00,69486749.000000,1108836684.000000,1274.66000000,0.00
1668217499999,0.00000979,0.00000980,0.00000977,0.00000978,3968896941.00,2879977373.000000,1088919568.000000,1274.87000000,0.00
1668217559999,0.00000978,0.00000978,0.00000977,0.00000978,94135964.00,53607128.000000,40528836.000000,1274.60000000,0.00
1668217619999,0.00000978,0.00000979,0.00000977,0.00000979,4442721045.00,406265772.000000,4036455273.000000,1277.12000000,0.00
1668217679999,0.00000979,0.00000980,0.00000978,0.00000980,3850545339.00,1895444408.000000,1955100931.000000,1279.79000000,0.00
1668217739999,0.00000980,0.00000980,0.00000979,0.00000980,900277572.00,28142415.000000,872135157.000000,1278.97000000,0.00
1668217799999,0.00000980,0.00000980,0.00000979,0.00000980,161248274.00,101693004.000000,59555270.000000,1279.19000000,0.00
1668217859999,0.00000980,0.00000980,0.00000978,0.00000978,1943118169.00,1461287612.000000,481830557.000000,1277.69000000,0.00
1668217919999,0.00000979,0.00000979,0.00000977,0.00000977,617253550.00,547736268.000000,69517282.000000,1273.99000000,0.00
1668217979999,0.00000978,0.00000979,0.00000977,0.00000978,2218379734.00,790899646.000000,1427480088.000000,1274.36000000,0.00
1668218039999,0.00000978,0.00000979,0.00000977,0.00000977,685492986.00,468596937.000000,216896049.000000,1274.74000000,0.00
1668218099999,0.00000977,0.00000979,0.00000977,0.00000979,604574206.00,249182329.000000,355391877.000000,1275.47000000,0.00
1668218159999,0.00000979,0.00000979,0.00000978,0.00000979,1437141150.00,593115987.000000,844025163.000000,1275.43000000,0.00
1668218219999,0.00000978,0.00000978,0.00000977,0.00000978,267887078.00,193777759.000000,74109319.000000,1274.30000000,0.00
1668218279999,0.00000977,0.00000978,0.00000977,0.00000977,175509398.00,18015865.000000,157493533.000000,1273.98000000,0.00
1668218339999,0.00000978,0.00000978,0.00000977,0.00000978,278394093.00,96000582.000000,182393511.000000,1273.93000000,0.00
1668218399999,0.00000978,0.00000978,0.00000977,0.00000978,193628855.00,8649934.000000,184978921.000000,1273.41000000,0.00
1668218459999,0.00000977,0.00000977,0.00000976,0.00000977,852294473.00,604811812.000000,247482661.000000,1272.33000000,0.00
1668218519999,0.00000977,0.00000977,0.00000976,0.00000976,589203061.00,467500363.000000,121702698.000000,1270.59000000,0.00
1668218579999,0.00000976,0.00000977,0.00000975,0.00000977,622081921.00,193270041.000000,428811880.000000,1270.97000000,0.00
1668218639999,0.00000976,0.00000977,0.00000976,0.00000976,490743632.00,481543363.000000,9200269.000000,1272.93000000,0.00
1668218699999,0.00000976,0.00000977,0.00000976,0.00000977,190723591.00,115626270.000000,75097321.000000,1273.86000000,0.00
1668218759999,0.00000976,0.00000977,0.00000976,0.00000976,59968934.00,56683447.000000,3285487.000000,1274.51000000,0.00
1668218819999,0.00000977,0.00000977,0.00000976,0.00000977,162454082.00,114882734.000000,47571348.000000,1275.00000000,0.00
1668218879999,0.00000977,0.00000977,0.00000977,0.00000977,1050077934.00,41680384.000000,1008397550.000000,1275.25000000,0.00
1668218939999,0.00000978,0.00000978,0.00000977,0.00000978,610896089.00,13733923.000000,597162166.000000,1276.41000000,0.00
1668218999999,0.00000978,0.00000979,0.00000977,0.00000977,1134998548.00,758607982.000000,376390566.000000,1276.43000000,0.00
1668219059999,0.00000977,0.00000979,0.00000977,0.00000979,2188102473.00,120852484.000000,2067249989.000000,1275.24000000,0.00
1668219119999,0.00000978,0.00000980,0.00000978,0.00000978,2498828114.00,1868727783.000000,630100331.000000,1275.26000000,0.00
1668219179999,0.00000978,0.00000980,0.00000978,0.00000979,1228021086.00,109513544.000000,1118507542.000000,1275.98000000,0.00
1668219239999,0.00000980,0.00000980,0.00000979,0.00000980,557279180.00,117438676.000000,439840504.000000,1276.20000000,0.00
1668219299999,0.00000980,0.00000980,0.00000979,0.00000980,280565179.00,93092846.000000,187472333.000000,1276.68000000,0.00
1668219359999,0.00000979,0.00000980,0.00000978,0.00000978,1684245028.00,1248590893.000000,435654135.000000,1276.20000000,0.00
1668219419999,0.00000978,0.00000980,0.00000978,0.00000979,4292255177.00,3474618453.000000,817636724.000000,1278.17000000,0.00
1668219479999,0.00000979,0.00000980,0.00000978,0.00000979,6555961182.00,1584336686.000000,4971624496.000000,1279.07000000,0.00
1668219539999,0.00000979,0.00000979,0.00000977,0.00000978,3413652426.00,2089105644.000000,1324546782.000000,1279.48000000,0.00
1668219599999,0.00000979,0.00000979,0.00000978,0.00000979,1627676385.00,875637806.000000,752038579.000000,1280.59000000,0.00
1668219659999,0.00000979,0.00000979,0.00000978,0.00000979,516596236.00,167317634.000000,349278602.000000,1282.23000000,0.00
1668219719999,0.00000978,0.00000979,0.00000978,0.00000979,1600880473.00,163858428.000000,1437022045.000000,1284.62000000,0.00
1668219779999,0.00000978,0.00000979,0.00000978,0.00000979,666159258.00,201826372.000000,464332886.000000,1284.32000000,0.00
1668219839999,0.00000979,0.00000979,0.00000978,0.00000978,1055026791.00,200500455.000000,854526336.000000,1284.51000000,0.00
1668219899999,0.00000978,0.00000979,0.00000978,0.00000979,787425007.00,596076661.000000,191348346.000000,1283.01000000,0.00
1668219959999,0.00000979,0.00000979,0.00000978,0.00000979,2191424854.00,1696101361.000000,495323493.000000,1285.17000000,0.00
1668220019999,0.00000979,0.00000980,0.00000978,0.00000980,3749453084.00,582822345.000000,3166630739.000000,1286.58000000,0.00
1668220079999,0.00000980,0.00000980,0.00000979,0.00000979,1438190263.00,504195040.000000,933995223.000000,1285.62000000,0.00
1668220139999,0.00000980,0.00000980,0.00000979,0.00000980,388026387.00,11773642.000000,376252745.000000,1285.80000000,0.00
1668220199999,0.00000980,0.00000980,0.00000979,0.00000980,4433733477.00,10668158.000000,4423065319.000000,1287.51000000,0.00
1668220259999,0.00000980,0.00000980,0.00000979,0.00000980,1381300232.00,1224667.000000,1380075565.000000,1288.27000000,0.00
1668220319999,0.00000980,0.00000980,0.00000979,0.00000979,3774163871.00,1163104584.000000,2611059287.000000,1287.52000000,0.00
1668220379999,0.00000979,0.00000980,0.00000977,0.00000977,2860987088.00,2576357505.000000,284629583.000000,1284.30000000,0.00
1668220439999,0.00000978,0.00000978,0.00000976,0.00000977,1142849397.00,500969109.000000,641880288.000000,1283.11000000,0.00
1668220499999,0.00000976,0.00000978,0.00000976,0.00000978,768058348.00,43074482.000000,724983866.000000,1284.09000000,0.00
1668220559999,0.00000977,0.00000979,0.00000977,0.00000978,1804085907.00,787853543.000000,1016232364.000000,1285.15000000,0.00
1668220619999,0.00000978,0.00000979,0.00000977,0.00000977,847732800.00,406483072.000000,441249728.000000,1287.16000000,0.00
1668220679999,0.00000978,0.00000978,0.00000977,0.00000978,627759191.00,110589658.000000,517169533.000000,1287.68000000,0.00
1668220739999,0.00000977,0.00000979,0.00000977,0.00000978,1355747398.00,735061258.000000,620686140.000000,1287.60000000,0.00
1668220799999,0.00000978,0.00000978,0.00000977,0.00000977,2018068110.00,1883402134.000000,134665976.000000,1286.17000000,0.00
1668220859999,0.00000976,0.00000978,0.00000976,0.00000977,1356217471.00,651165573.000000,705051898.000000,1285.28000000,0.00
1668220919999,0.00000977,0.00000977,0.00000976,0.00000977,151062353.00,92297517.000000,58764836.000000,1284.15000000,0.00
1668220979999,0.00000976,0.00000977,0.00000976,0.00000977,464397183.00,242917933.000000,221479250.000000,1284.23000000,0.00
1668221039999,0.00000978,0.00000978,0.00000976,0.00000977,474016832.00,425160793.000000,48856039.000000,1284.03000000,0.00
1668221099999,0.00000977,0.00000977,0.00000976,0.00000977,190644854.00,5728146.000000,184916708.000000,1283.05000000,0.00
1668221159999,0.00000977,0.00000980,0.00000977,0.00000979,2304116164.00,52418079.000000,2251698085.000000,1285.24000000,0.00
1668221219999,0.00000980,0.00000980,0.00000978,0.00000979,2559810398.00,2544508556.000000,15301842.000000,1283.40000000,0.00
1668221279999,0.00000979,0.00000979,0.00000978,0.00000978,2650055939.00,1264628999.000000,1385426940.000000,1283.36000000,0.00
1668221339999,0.00000978,0.00000979,0.00000978,0.00000978,21774271.00,19306124.000000,2468147.000000,1281.96000000,0.00
1668221399999,0.00000979,0.00000979,0.00000978,0.00000978,37178803.00,11828893.000000,25349910.000000,1282.85000000,0.00
1668221459999,0.00000978,0.00000979,0.00000978,0.00000979,72893217.00,39518592.000000,33374625.000000,1282.30000000,0.00
1668221519999,0.00000979,0.00000979,0.00000977,0.00000978,374449909.00,324332795.000000,50117114.000000,1282.40000000,0.00
1668221579999,0.00000977,0.00000978,0.00000977,0.00000977,781244391.00,35348501.000000,745895890.000000,1281.49000000,0.00
1668221639999,0.00000978,0.00000978,0.00000977,0.00000978,171520934.00,32459652.000000,139061282.000000,1281.10000000,0.00
1668221699999,0.00000978,0.00000978,0.00000977,0.00000977,232775629.00,24823187.000000,207952442.000000,1279.99000000,0.00
1668221759999,0.00000977,0.00000978,0.00000975,0.00000976,4026991156.00,3666554645.000000,360436511.000000,1278.83000000,0.00
1668221819999,0.00000976,0.00000976,0.00000974,0.00000975,1354101132.00,1020861443.000000,333239689.000000,1277.65000000,0.00
1668221879999,0.00000975,0.00000975,0.00000973,0.00000974,1147369579.00,830840693.000000,316528886.000000,1278.68000000,0.00
1668221939999,0.00000974,0.00000975,0.00000973,0.00000973,2120557107.00,658465707.000000,1462091400.000000,1276.68000000,0.00
1668221999999,0.00000973,0.00000974,0.00000972,0.00000972,1044040321.00,520850829.000000,523189492.000000,1276.74000000,0.00
